FCdate,step,lat,lon,STAT_ID,VT,OBS,CNTRLFC_ECMWF,M1_ECMWF,M2_ECMWF,M3_ECMWF,M4_ECMWF,M5_ECMWF,M6_ECMWF,M7_ECMWF,M8_ECMWF,M9_ECMWF,M10_ECMWF,M11_ECMWF,M12_ECMWF,M13_ECMWF,M14_ECMWF,M15_ECMWF,M16_ECMWF,M17_ECMWF,M18_ECMWF,M19_ECMWF,M20_ECMWF,M21_ECMWF,M22_ECMWF,M23_ECMWF,CNTRLFC_UKMet,M1_UKMet,M2_UKMet,M3_UKMet,M4_UKMet,M5_UKMet,M6_UKMet,M7_UKMet,M8_UKMet,M9_UKMet,M10_UKMet,M11_UKMet,M12_UKMet,M13_UKMet,M14_UKMet,M15_UKMet,M16_UKMet,M17_UKMet,M18_UKMet,M19_UKMet,M20_UKMet,M21_UKMet,M22_UKMet,M23_UKMet
2011012012,72,3.53,39.03,63619,20110123,0.0,0.51,1.11,0.15,0.15,0.01,1.33,0.24,1.99,0.05,0.24,2.04,0.22,0.1,2.8,1.23,0.05,0.31,1.67,0.32,0.93,2.7,0.03,0.95,2.69,0.51,1.11,0.15,0.15,0.01,1.33,0.24,1.99,0.05,0.24,2.04,0.22,0.1,2.8,1.23,0.05,0.31,1.67,0.32,0.93,2.7,0.03,0.95,2.69
2011012012,72,3.93,41.87,63624,20110123,0.0,0.13,1.28,0.02,0.0,0.08,0.06,0.0,0.02,0.6,0.0,0.0,0.62,0.0,0.21,0.05,3.27,0.21,0.0,0.04,0.46,0.04,0.8,0.0,0.0,0.13,1.28,0.02,0.0,0.08,0.06,0.0,0.02,0.6,0.0,0.0,0.62,0.0,0.21,0.05,3.27,0.21,0.0,0.04,0.46,0.04,0.8,0.0,0.0
2011012012,72,2.3,37.9,63641,20110123,0.0,1.4,0.0,0.04,0.12,0.02,1.83,0.0,0.1,0.0,0.03,0.0,0.3,0.12,0.08,0.47,0.05,0.02,1.37,0.16,0.1,3.75,0.0,2.13,0.12,1.4,0.0,0.04,0.12,0.02,1.83,0.0,0.1,0.0,0.03,0.0,0.3,0.12,0.08,0.47,0.05,0.02,1.37,0.16,0.1,3.75,0.0,2.13,0.12
2011012012,72,1.75,40.07,63671,20110123,0.0,3.24,1.91,1.05,0.98,1.8,3.02,3.02,4.86,1.26,2.63,1.51,3.61,1.65,2.89,1.22,3.01,3.06,2.89,3.4,2.21,3.53,4.62,2.68,1.56,3.24,1.91,1.05,0.98,1.8,3.02,3.02,4.86,1.26,2.63,1.51,3.61,1.65,2.89,1.22,3.01,3.06,2.89,3.4,2.21,3.53,4.62,2.68,1.56
2011012012,72,0.28,34.78,63687,20110123,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2011012012,72,0.4,35.23,63688,20110123,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2011012012,72,0.08,37.65,63695,20110123,0.0,0.03,0.39,0.3,0.15,0.08,0.46,0.08,1.39,0.0,0.0,0.11,0.01,0.18,0.3,0.22,0.01,0.34,0.79,0.46,0.34,0.78,0.7,1.91,1.85,0.03,0.39,0.3,0.15,0.08,0.46,0.08,1.39,0.0,0.0,0.11,0.01,0.18,0.3,0.22,0.01,0.34,0.79,0.46,0.34,0.78,0.7,1.91,1.85
2011012012,72,-0.1,34.75,63708,20110123,0.0,0.0,0.0,0.01,0.01,0.34,0.02,0.72,0.11,0.62,0.73,0.22,0.04,0.22,0.0,0.01,0.74,2.88,0.0,0.18,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.01,0.01,0.34,0.02,0.72,0.11,0.62,0.73,0.22,0.04,0.22,0.0,0.01,0.74,2.88,0.0,0.18,0.0,0.01,0.04,0.0,0.0
2011012012,72,-0.67,34.78,63709,20110123,0.0,0.01,0.0,0.11,1.11,1.66,0.56,0.59,3.2,2.2,0.05,0.43,0.28,0.27,0.91,0.12,0.19,0.49,0.06,0.79,0.06,0.0,0.33,0.0,0.06,0.01,0.0,0.11,1.11,1.66,0.56,0.59,3.2,2.2,0.05,0.43,0.28,0.27,0.91,0.12,0.19,0.49,0.06,0.79,0.06,0.0,0.33,0.0,0.06
2011012012,72,-0.37,35.35,63710,20110123,0.0,0.01,0.0,0.11,1.11,1.66,0.56,0.59,3.2,2.2,0.05,0.43,0.28,0.27,0.91,0.12,0.19,0.49,0.06,0.79,0.06,0.0,0.33,0.0,0.06,0.01,0.0,0.11,1.11,1.66,0.56,0.59,3.2,2.2,0.05,0.43,0.28,0.27,0.91,0.12,0.19,0.49,0.06,0.79,0.06,0.0,0.33,0.0,0.06
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,36.97,63717,20110123,0.8,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.0,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.6,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.09
2011012012,72,-0.5,37.45,63720,20110123,0.8,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09,0.6,0.37,0.34,0.01,0.12,0.17,0.3,0.01,0.07,0.09,0.04,0.2,0.66,0.03,0.14,0.01,0.03,0.08,0.23,0.52,1.74,0.52,1.21,0.09
2011012012,72,-0.47,39.63,63723,20110123,0.0,1.74,2.17,1.82,1.11,2.77,3.43,1.89,4.2,0.55,1.84,2.37,3.14,1.62,2.08,2.42,2.68,1.02,2.04,2.75,2.33,3.08,0.92,3.2,1.65,1.74,2.17,1.82,1.11,2.77,3.43,1.89,4.2,0.55,1.84,2.37,3.14,1.62,2.08,2.42,2.68,1.02,2.04,2.75,2.33,3.08,0.92,3.2,1.65
2011012012,72,-1.13,35.83,63737,20110123,0.0,0.0,0.01,0.0,0.0,0.0,0.63,0.45,0.46,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.63,0.45,0.46,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2011012012,72,-1.3,36.75,63741,20110123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011012012,72,-1.32,36.82,63742,20110123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011012012,72,-2.28,37.83,63766,20110123,0.0,3.72,0.27,0.35,0.22,0.0,2.27,0.18,0.76,0.0,0.01,0.11,0.23,2.51,0.0,0.2,0.0,0.01,0.15,0.02,0.13,1.06,0.8,2.25,0.02,3.72,0.27,0.35,0.22,0.0,2.27,0.18,0.76,0.0,0.01,0.11,0.23,2.51,0.0,0.2,0.0,0.01,0.15,0.02,0.13,1.06,0.8,2.25,0.02
2011012012,72,-2.27,40.9,63772,20110123,0.0,1.15,5.74,1.19,1.6,3.88,1.59,2.67,4.54,3.14,1.59,2.23,4.11,2.77,3.42,1.14,2.7,2.64,3.96,3.5,3.28,4.89,1.7,6.6,0.24,1.15,5.74,1.19,1.6,3.88,1.59,2.67,4.54,3.14,1.59,2.23,4.11,2.77,3.42,1.14,2.7,2.64,3.96,3.5,3.28,4.89,1.7,6.6,0.24
2011012012,72,-3.4,38.57,63793,20110123,0.0,0.73,1.37,0.36,0.0,0.03,0.78,0.67,0.54,0.0,0.0,0.13,0.71,2.2,0.0,1.3,0.0,0.0,0.63,0.06,0.66,0.87,1.05,0.78,0.06,0.73,1.37,0.36,0.0,0.03,0.78,0.67,0.54,0.0,0.0,0.13,0.71,2.2,0.0,1.3,0.0,0.0,0.63,0.06,0.66,0.87,1.05,0.78,0.06
2011012012,72,-3.23,40.1,63799,20110123,0.0,0.08,2.29,0.83,2.66,1.51,1.5,1.04,1.76,0.05,0.17,0.65,0.79,3.97,0.51,1.27,1.43,0.35,2.34,0.47,0.45,0.14,0.72,4.28,0.73,0.08,2.29,0.83,2.66,1.51,1.5,1.04,1.76,0.05,0.17,0.65,0.79,3.97,0.51,1.27,1.43,0.35,2.34,0.47,0.45,0.14,0.72,4.28,0.73
2011012012,72,-4.03,39.62,63820,20110123,0.9,0.05,1.27,0.66,1.59,0.26,0.98,1.24,0.31,0.05,0.14,0.48,1.09,1.68,0.72,1.42,0.08,0.4,0.82,0.14,0.89,0.16,1.52,0.89,0.61,0.05,1.27,0.66,1.59,0.26,0.98,1.24,0.31,0.05,0.14,0.48,1.09,1.68,0.72,1.42,0.08,0.4,0.82,0.14,0.89,0.16,1.52,0.89,0.61
2011012112,72,3.12,35.62,63612,20110124,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.3,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.3,0.0,0.01
2011012112,72,3.53,39.03,63619,20110124,0.0,0.01,0.05,0.1,0.01,0.0,0.01,0.0,0.0,0.02,0.11,0.0,0.02,0.0,0.0,0.04,0.0,0.01,0.01,0.0,0.02,0.57,0.0,0.25,0.0,0.01,0.05,0.1,0.01,0.0,0.01,0.0,0.0,0.02,0.11,0.0,0.02,0.0,0.0,0.04,0.0,0.01,0.01,0.0,0.02,0.57,0.0,0.25,0.0
2011012112,72,3.93,41.87,63624,20110124,0.0,0.0,0.11,0.06,0.0,0.01,0.0,0.2,0.41,0.08,0.4,0.0,0.0,0.0,0.2,0.04,0.0,0.02,0.02,0.0,0.32,0.06,0.11,0.43,0.0,0.0,0.11,0.06,0.0,0.01,0.0,0.2,0.41,0.08,0.4,0.0,0.0,0.0,0.2,0.04,0.0,0.02,0.02,0.0,0.32,0.06,0.11,0.43,0.0
2011012112,72,1.75,40.07,63671,20110124,0.8,0.06,1.43,0.2,0.73,0.18,0.39,0.76,0.55,0.31,1.45,0.41,0.88,0.53,0.17,1.13,0.49,1.33,0.02,0.56,0.31,2.66,0.55,0.02,0.13,0.06,1.43,0.2,0.73,0.18,0.39,0.76,0.55,0.31,1.45,0.41,0.88,0.53,0.17,1.13,0.49,1.33,0.02,0.56,0.31,2.66,0.55,0.02,0.13
2011012112,72,0.53,35.28,63686,20110124,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
2011012112,72,0.4,35.23,63688,20110124,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
2011012112,72,0.08,37.65,63695,20110124,13.0,1.72,6.11,4.37,3.23,2.78,3.47,5.17,3.19,0.77,1.15,2.28,2.51,2.39,1.19,1.77,0.58,1.93,2.63,2.44,3.93,2.89,1.4,3.0,1.76,1.72,6.11,4.37,3.23,2.78,3.47,5.17,3.19,0.77,1.15,2.28,2.51,2.39,1.19,1.77,0.58,1.93,2.63,2.44,3.93,2.89,1.4,3.0,1.76
2011012112,72,-0.1,34.75,63708,20110124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.17,0.01,0.0,0.0,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.17,0.01,0.0,0.0,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011012112,72,-0.67,34.78,63709,20110124,0.0,1.41,0.06,0.02,0.09,1.15,0.01,0.78,1.24,0.08,7.47,0.01,1.34,0.6,0.0,0.04,0.96,1.21,0.08,0.64,0.05,0.0,0.1,2.11,0.0,1.41,0.06,0.02,0.09,1.15,0.01,0.78,1.24,0.08,7.47,0.01,1.34,0.6,0.0,0.04,0.96,1.21,0.08,0.64,0.05,0.0,0.1,2.11,0.0
2011012112,72,-0.37,35.35,63710,20110124,0.0,0.92,0.06,0.02,0.09,1.15,0.01,0.78,1.24,0.08,7.47,0.01,1.34,0.6,0.0,0.04,0.96,1.21,0.08,0.64,0.05,0.0,0.1,2.11,0.0,0.92,0.06,0.02,0.09,1.15,0.01,0.78,1.24,0.08,7.47,0.01,1.34,0.6,0.0,0.04,0.96,1.21,0.08,0.64,0.05,0.0,0.1,2.11,0.0
