"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011050812,96,-4.03,39.62,63820,20110512,0,4.4,7.55,12.09,7.6,4.77,14,4.16,10.38,6.4,5.12,16.32,2.44,5.66,9.15,5.66,13.38,4.48,10.06,4.96,1.76,4.81,3.26,8.26,8.3,4.78,4.1,9.24,5.62,12.28,11.72,8.07,6.83,5.66,3.88,10.84,3.77,16.8,2.53,4.39,3.15,2.61,8.29,10.25,14.94,3.59,3.27,3.31,20.85,5.17,3.42,12.23,2.81
2011050812,120,3.12,35.62,63612,20110513,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0,0,0,0,0,0,0.07,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.66
2011050812,120,1.02,35,63661,20110513,0,0.64,0,0.04,0.08,0.02,0.37,0,1.4,0,0.02,2.41,0.08,0.27,1.42,0.2,0.09,0.39,0.1,1.77,0.36,0,0.02,0.05,0,0.1,0.06,0.02,0.47,0.07,1.77,0.03,0,0,0.76,0,0.03,0.53,0,0.58,1.27,0.06,0,0,0.29,0,0.05,0,0.06,0,0.06,2.06,0.44
2011050812,120,1.75,40.07,63671,20110513,0,0.38,0.08,0.08,0.01,0.18,0.55,0.36,0.01,4.48,0.25,1.08,2.86,0.62,1.32,1.64,0.37,0.99,0.95,1.59,0.32,0.71,1.39,0.05,0.05,0.14,0.16,0.74,0.77,4.18,1.16,0.14,1.81,0.54,0.35,1.05,0,1.16,1.25,0.82,1.41,0.02,0.56,0.24,1.61,0.08,0.68,0.5,0.92,0,1.13,2.08,1.19
2011050812,120,0.4,35.23,63688,20110513,0,0,0.02,1.12,1.82,0,0.72,0,1.31,0,0.08,4.02,0.35,0.14,4.02,0.55,1.19,0.3,0.39,2.4,0.06,0.09,0.2,0.08,0.44,2.7,0.1,0.08,1.8,0.13,0.13,2.12,0,0,5.44,0,0.18,0.47,0,0.93,0.85,0.35,0,0,0.74,0,1.64,0.01,0.01,0,0,1.83,0.06
2011050812,120,0.08,37.65,63695,20110513,0,0.32,0.18,0.02,0.01,0.34,0.07,0,0.02,0.37,0.22,0.74,1.85,0.04,0.13,0.39,1.32,0.21,0.32,0.02,0,0.31,0,0.31,0.01,0,0,0.02,0.01,1.63,0,0,0.22,0,0.01,0.02,0.1,1.32,0.04,0.03,0.01,0.01,0.02,0.08,1.26,0.05,0.03,0.03,0.33,0.01,0.02,0.19,0.36
2011050812,120,-0.1,34.75,63708,20110513,0.8,1.34,0.89,0.53,0.1,0.61,0.11,0,0.82,0.19,0.51,0.79,0.44,1.98,4.63,1.45,0.48,1.63,0.53,0.81,1.04,1.33,-0.01,0.99,0.99,0.46,1.92,0.12,0.64,1.66,1.63,0.11,0.21,0.02,1.48,0.23,0.17,2.51,0,4.33,2.81,1.05,0.58,2.27,0.82,0.31,2.22,0.11,1.17,0,0.12,5.13,0.79
2011050812,120,-0.5,37.45,63720,20110513,4,6.13,7.96,1.38,0.53,12.18,10.94,0.91,2.96,13.63,10.6,13.14,15.38,6.47,8.32,12.67,18.84,4.62,6.74,5.23,0.55,6.06,1.02,2.3,4.2,2.17,3.62,6.9,3.85,25.67,4.39,2.69,10.22,1.01,2.55,5.26,6.09,15.54,4.01,7.1,3.1,0.75,11.92,4.89,18.04,5.26,4.55,2.71,7.82,2.91,2.19,8.25,10.97
2011050812,120,-0.47,39.63,63723,20110513,0,0.74,0.37,0.14,0.02,0.75,0.02,0.56,0.02,0.01,0.81,0.61,0.64,0.04,1.27,0.76,0.65,0.66,0.33,0.19,0.29,1.19,1.15,0.08,0.13,0.02,0.01,0.17,0.41,0.05,0.78,0.7,0.07,0.34,0.28,0.05,0.05,0.64,1.06,0.31,0.55,0.03,0.25,0.03,0.75,0.34,0.9,0.12,0.31,0.04,0.45,1.3,0.24
2011050812,120,-1.33,31.82,63729,20110513,0,1.21,1.68,0.17,0.49,0,0.14,0,0.27,0.67,0.45,1.79,2.83,0.9,1.72,0.79,0.84,3.27,0.95,0,0.17,0.36,0.25,0.14,0.31,0.22,0.03,0.12,0.35,1.51,0.27,0.41,0.26,0,1.47,0.25,4.87,1.06,0.08,1.37,2.79,0.27,0.12,1.11,3.02,0.91,0.03,0.3,0.37,0,0.72,10.07,0.14
2011050812,120,-1.5,33.8,63733,20110513,0,0.03,0,0,0,0,0,0,0,0,0,0.04,0.04,0.76,0.02,0.07,0,0,0,0,0.07,0.01,0,0,0,0,0,0,0,0.18,0,0,0,0.01,0.75,0,0.09,0.01,0,0.95,0.02,0,0,0.19,0.02,0,0,0,0,0,0,0.26,0
2011050812,120,-1.32,36.92,63740,20110513,0,0.84,1.76,0.27,0.3,4.38,1.96,0.19,1.57,3.35,3.2,4.38,2.27,1.36,1.99,2.66,6.2,1.88,0.62,2.47,0.07,2.08,1.5,0.54,0.4,0.32,0.29,2.03,0.61,4.35,1,1.24,1.82,0.12,0.33,1.83,1.76,2.78,0.38,2.71,0.22,0.54,0.48,0.34,3.5,2.91,0.39,0.39,2.01,1.16,0.16,4.36,2.75
2011050812,120,-2.47,32.92,63756,20110513,0,0,0,0,0,0,0,0,0,0,0.19,0.26,0,0.44,0.05,0,0.1,0.05,0.45,0,0.06,0,0,0,0,0,0,0,0,0.18,0,0,0.02,0,0,0,0,0,0,0.59,0.01,0,0,1.59,0.06,0,0,0,0,0,0,0.2,0
2011050812,120,-2.27,40.9,63772,20110513,10,6.76,5.26,20.06,7.12,3.46,3.05,7.55,3.46,0.7,6.15,5.04,9.99,7.14,5.2,4.36,3.11,3.38,7.92,2.99,4.22,3.23,8.8,2.9,4.47,2.93,3.48,4.47,4.98,2.51,8.29,4.18,11.74,4.09,8.29,11.61,2.41,6.35,7.03,3.14,3.65,0.33,8.23,7.03,5.76,2.74,23.14,1.03,3.4,5.48,3.93,4.74,10.03
2011050812,120,-3.42,37.07,63791,20110513,0,1.75,2.78,0.37,0.16,4.93,3.24,1.42,1.98,5.76,3.67,4.09,3.57,3.98,3.79,4.52,4.33,1.38,2.56,3.69,1.21,2.51,2.99,2.14,2.23,1.06,1.91,3.81,2.92,8.22,3.46,0.91,3.15,0.78,0.98,7.2,2.3,1.28,0.55,4.44,0.58,2.14,1.96,0.52,4.71,4.54,0.62,1.98,5.39,5.1,1.89,10.51,3.27
2011050812,120,-3.4,38.57,63793,20110513,0,1.58,0.77,0.16,0.2,2.31,1.09,1.01,0.37,4.71,1.79,3.25,2.09,0.43,1.52,1.11,3.78,1.87,2.7,1.64,0.62,1.9,1.49,0.47,0.56,0.18,0.25,1.54,0.29,2.12,0.82,1.54,0.79,0.28,0.74,1.18,2.54,0.98,0.35,0.42,0.59,0.05,0.92,0.1,0.28,0.81,1.14,0.31,6.86,1.11,1.98,3.04,1.58
2011050812,120,-4.88,29.63,63801,20110513,0,0.69,0,0,0,0,0,0,0,0,0.01,0.04,0.37,0,0.03,0.01,0,0,0,0,0,0,0,0,0.07,0.01,0,0,0.03,0,0,0,0,0.21,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0.01,0
2011050812,120,-4.03,39.62,63820,20110513,23,4.57,3.46,9.47,3.85,4.75,3.6,4.89,2.62,8.63,5.49,4.23,3.39,8.31,3.93,5.49,4.65,2.55,4.28,1.28,3.7,13.29,13.23,2.71,4.01,1.49,3.88,8.19,3.35,4.4,19.68,3.46,3.52,3.98,15.18,20.74,3.03,3.14,3.98,2.47,2.02,2.9,3.66,3.6,6.39,3.33,16.12,3.15,7.96,3.57,11.42,8.01,3.78
2011050812,120,-5.08,32.83,63832,20110513,0,0.03,0.02,0,0,0.03,0,0,0,0,0.19,0.2,0.02,0,0.47,0,0.01,0.26,0,0,0,0,0,0,0.01,0,0,0.34,0.19,0.06,0,0,0.05,0,0,0,0.44,0,0.09,0.52,0.05,0,0,0,0.01,0.16,0,0,0,0.1,0.02,0.02,0.02
2011050812,120,-6.17,35.77,63862,20110513,0,0.13,0.09,0,0.02,0.11,0.07,0,0.01,0.42,0.49,0.09,1.64,0.02,0.03,0.21,0.54,0.06,0.4,0.1,0.01,0.02,0.07,0.02,0.05,0.01,0.05,0.06,0.02,0.02,0,0,0.05,0,0.03,0,1.09,0,0.09,0.06,0.02,0.03,0.19,0,0.13,0.32,0,0.07,0,0.06,0.09,0.14,0.23
2011050812,120,-6.83,37.65,63866,20110513,3,0.33,1.28,0,0.63,6.6,1.8,0.21,0.68,5.13,5.59,1.6,18.37,3.44,3.55,3.19,11.91,3.52,3.09,5.23,2.94,2.44,4.18,0.61,1.54,1.54,2.77,2.09,1.38,1.11,3.29,1.1,5.37,0.87,3.27,1,29.04,0.58,6.06,1.76,0.59,1.01,2.8,0.23,1.3,3.73,1.02,3.35,1.24,1.84,5.14,11.07,5.92
2011050812,120,-6.22,39.22,63870,20110513,0,3.97,2.67,0.75,1.59,2.24,7.45,2.65,0.93,12.72,5.53,2.06,5.58,3.89,7.13,7.25,5.92,6.71,4.21,4.68,4.56,4.5,5.18,2.02,1.9,1.4,1.59,4.78,2.07,3.95,2.03,1.56,3.42,3.78,4.77,1.35,5.17,1.66,1.18,1.79,4.82,1.79,3.37,2.03,2.69,2.5,3.18,2,3.44,2.29,8.48,9.7,4.1
2011050812,120,-7.97,31.63,63881,20110513,0,0.06,0.14,0.02,0,0.29,0.26,0,0.43,0,0.78,2.14,0.39,0,0.7,0,0.23,0.31,0,0,0,0,0,0.67,0,0.48,0.54,1,0.69,0,0.08,0.01,0.02,0.91,0,0,1.58,0.09,2.19,1.51,0,0.02,0.12,0,0,0.02,0.01,0,0,0.15,0.15,0,0.06
2011050812,120,-7.67,35.75,63887,20110513,0,0.1,0.05,0,0.02,0.14,0.01,0.01,0.02,0.39,3.62,0.21,0.83,0.01,0.1,0.27,0.15,0.12,0.11,0.06,0,0.06,0.29,0.09,0.12,0,0.21,0.32,0.38,0.14,0.06,0,0.06,0.01,0.34,0,0.46,0,1.3,0.35,0.01,0,0.3,0.02,0.06,0.29,0,0.02,0,0.02,0.4,0.06,0.34
2011050812,120,-6.87,39.2,63894,20110513,0,2.03,1.53,0.96,1.34,1.43,6.15,3.18,1.21,10.46,3.43,2.69,4.54,3.66,12.63,8.05,8.49,9.14,6.15,3.04,3.22,2.16,3.6,0.86,3.3,0.8,1.16,9.32,1.04,0.63,1.4,0.71,2.4,4.25,4.56,0.94,6,1.09,1.22,3.8,4.94,1.64,2.79,1.03,2.84,2.37,2.48,1.76,2.17,1.83,10.41,9.89,2.32
2011050812,120,-8.93,33.47,63932,20110513,0,0.3,0.12,0.09,0.02,1.3,0.01,0.01,0.38,0,1.08,2,1.61,0.02,0.31,0,0.02,0.01,0,0,0,0,0.02,0.14,0,0.33,0.85,0.46,0.11,0,0.04,0,0.03,0.02,0.01,0.02,1.09,0,2.25,0.24,0.03,0,0.12,0,0.11,0.11,0,0.01,0,0.1,0.01,0.01,0.08
2011050812,120,-10.68,35.58,63962,20110513,0,0.4,0.29,0.01,2,1.28,0.25,0.61,1.64,0,2.1,0.07,0.69,1.52,0.84,0,0.29,0.01,0.09,2.47,0.02,0.02,0.02,0.64,0.02,0.11,0.27,1.42,0.01,0,0.07,0,0.05,0,0.21,0.03,0.49,0,3.93,0.5,0.05,0.01,0.22,0,0.02,0.82,0,0.23,0,0.23,0.13,0.02,1.63
2011050812,120,-10.27,40.18,63971,20110513,0,0.93,1.76,0.05,4.1,0.91,1.64,0.26,0.81,3.75,1.45,0.73,1.41,0.47,3.89,0.43,0.56,3.54,0.15,0.18,3.02,0.48,0.16,2,0.67,0.73,0.76,0.47,0.05,0.42,1.25,0.12,1.62,0.09,1.13,0.81,0.79,0.32,2.98,0.02,3.34,0.76,0.02,1.6,1.91,0.36,0.09,0.18,1.08,1.45,6.21,2.21,1.47
2011050812,120,-4.38,15.43,64210,20110513,0,8.67,5.39,1.31,1.52,0.84,1.38,2.66,6.29,9.71,10.7,1.75,3.91,3.18,3.63,0.99,1.38,4.91,0.78,21.5,0.38,34.79,2.61,12.65,1.15,13.55,0.76,2.66,0.47,1.89,6.25,3.12,5.4,0.78,5.16,1.74,3.39,4.66,7.71,2.02,1.02,3.32,0.67,9.35,0.33,4.22,23.91,0.96,0.33,0.95,4.8,2.28,1.67
2011050812,144,3.12,35.62,63612,20110514,0,0,0,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.07,0,0,0,0,0,0.06,0,0.01,0,0.05,0,0.23,0,0,0,0,0.02,0,0,0,0,0,0,0,0.01
2011050812,144,1.02,35,63661,20110514,0,1.16,0,2,0,0.57,1.97,1.41,0.27,0.69,0.04,1.35,0.84,0.46,1.85,0.03,0,0.99,0.21,1.86,0.62,0.83,0.15,1.04,0.05,0.22,1.32,2.42,1.73,0.5,0.24,0.05,0.02,1.21,0.14,0.11,0,2.37,1.65,2.16,0.72,0.47,0,0.26,3.67,0.2,3.7,0,0.1,0,0,0.11,0.46
2011050812,144,0.4,35.23,63688,20110514,0,0.26,0,3.33,0,1.2,2.79,3.79,0.11,0.88,0.18,6.47,1.66,3.68,0.6,0.82,0.1,1.67,0.12,1.07,1.23,5.41,0.55,1.02,0.95,2.08,2.97,6.6,3.04,3.35,0,1.34,0.03,0.47,0.68,1.17,0,0.63,2.25,1.07,0.11,3.22,0.21,4.42,2.83,2.21,2.52,2.29,2.13,0,0,0,0.21
2011050812,144,0.08,37.65,63695,20110514,0,0.21,0.09,0.69,0.4,0.02,0,0.01,0.04,0.16,0.18,0.1,3.62,0.04,1.8,0.77,1.15,0.05,0.68,0.13,3.47,0.68,1.14,0.03,0.47,0.01,0.02,0.1,0.01,0.04,0.23,0.07,0,0.02,0.44,0.02,0.07,0.18,0.53,30.69,0.04,0.02,0.02,0,0.05,0.01,0.03,0.06,0.35,0.01,0.27,0.01,0.69
2011050812,144,-0.5,36.97,63717,20110514,0.7,3.06,1.59,1.15,0.84,1.66,0.55,0.74,1.53,2.08,2.17,0.8,11,0.98,2.18,2.09,2.61,0.74,2.01,0.79,4.98,2.53,6.14,0.63,1.46,0.35,1.59,2.23,0.82,1.49,3.31,0.55,0.06,1.21,1.08,0.97,0.75,2.69,1.45,15.62,0.45,0.6,1,0.39,1.53,0.92,1.83,0.18,2.05,0.83,3.31,1.98,6.86
2011050812,144,-0.47,39.63,63723,20110514,0,0.02,0.05,0.14,0.34,0.82,0.18,0.34,0.01,0.01,0.47,0.3,1.43,0.02,0.01,0.48,0.47,0.58,0.02,0.01,0.39,1.14,3.57,0,0.56,0.01,0.01,0.34,0.35,0.26,0.35,0,0.08,0.09,0.21,0.03,0.58,0.69,0.05,1.33,0.09,0.6,0,0.69,0.14,0.38,0.16,0.63,0.02,0.03,0.29,0.08,0.08
2011050812,144,-1.33,31.82,63729,20110514,0,0.49,0.98,0.02,0.13,0.46,0.48,0.09,0,6.29,0.38,0.92,0.29,0.12,0.79,4.05,0.44,5.92,0.57,6.55,0.4,0.98,0.6,0.26,0.1,0.68,0,1.43,0.39,0.65,0.7,0,0,0.77,0.26,0.04,0.01,0.42,0.6,0.01,0.27,0.08,1.56,1.01,0.12,2.07,0.26,0.02,0.08,0,0.79,1.03,0.47
2011050812,144,-1.5,33.8,63733,20110514,0,0,0.01,3.15,0,0.01,0,0,0,0.76,0.01,0,0,0.05,0,0.05,0.01,3.01,0,1.71,0.06,1.13,0.08,0.01,0,3.28,0,0.33,0,0.31,0,0,0,0,0.01,0,0,1.59,0,0.11,1.63,0,0,0.12,0,0.06,0,0,0,0,0.02,0,1.75
2011050812,144,-1.32,36.92,63740,20110514,0,0.74,2.24,0.58,2.37,0.78,0.84,0.79,0.42,2.66,2.7,0.38,3.01,0.53,1.71,4.53,4.35,0.56,1.51,1.41,2.11,5.23,6.02,0.72,1.78,0.67,2.19,4.24,0.53,2.46,2.02,0.38,0.37,0.48,2.17,0.95,1.71,0.76,0.85,3.32,1.31,0.36,1.79,0.1,1.24,0.34,1.76,0.56,4.53,0.47,4.42,1.33,2.87
2011050812,144,-2.47,32.92,63756,20110514,0,0,0.02,0,0,0,0,0,0,0.2,0.03,0,0.01,0,3.7,1.07,1.5,1.61,0.01,0.53,1.08,0.6,0.05,2.3,0,4.27,0,0.06,0,0.03,0,0,0,0,0.51,0,0,0.03,0,0,1.05,0,0,0.1,0,0.04,0,0,0,0,0,0,0.84
2011050812,144,-2.27,40.9,63772,20110514,7,1.43,5.26,10.26,8.96,4.82,2.07,6.51,4.94,2.56,10.59,2.6,8.99,7,2.3,8.59,3.97,3.42,1.08,2.53,4.51,7.34,4.42,3.77,4.33,5.23,1.98,10.2,3.79,9.27,5.12,2.86,4.45,4.97,5.44,4.26,3.94,13.68,0.09,19.23,4.71,3.27,3.62,8.59,3.96,5.52,5.64,3.74,1.18,5.35,2.66,4.22,3.22
2011050812,144,-3.42,37.07,63791,20110514,0.2,0.98,1.55,0.8,0.38,0.34,4.3,2.35,1.09,5.37,2.16,1.43,2.89,1.24,2.62,3.65,3.94,2.85,1.78,2.37,4.55,3.82,13.5,1.3,4.98,1.37,1.54,9.84,2.15,2.53,2.49,0.76,1.01,2.32,1.29,1.35,6.65,21.05,1.48,9.95,1.56,1.08,1.82,1.86,3.02,0.76,1.95,1.44,4.02,1.8,3.17,5.79,5.66
2011050812,144,-3.4,38.57,63793,20110514,0,0.42,0.23,0.32,0.77,0.46,0.53,1.16,0.02,0.25,0.5,0.89,1.49,0.03,2.27,2.78,2.02,1.42,2.25,0.35,0.51,1.15,8.22,0,2,0.81,0.13,4.88,1.59,0.98,0.11,0.04,1.11,0.32,1.98,0.53,4.21,1.99,0.47,1.82,1.17,2.09,0.55,0.34,0.26,0.45,0.16,0.31,4.51,0.07,1.79,0.96,4.64
2011050812,144,-4.88,29.63,63801,20110514,0,0.26,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0,0.92,0,0,0,0,0,0,0,0.01,0,0.05,0,0,0,0,0,0,0,0,0.34,0,0.01,0.78,0,0,0.02,0,0,1.72,0,0,0,0,0,0,0
2011050812,144,-4.03,39.62,63820,20110514,0,3.11,4.04,3.34,3.43,11.07,4.77,5.7,2,4.53,3.96,2.77,11.64,3.94,2.53,7.79,4.81,4.27,4.52,1.72,3.01,5.12,19.81,2.15,11.97,9.32,2.95,8.1,2.86,18.54,4.65,1.85,5.08,3.8,2.9,8.54,6.59,6.26,3.16,24.14,2.43,3.54,2.49,8.7,4.69,3.97,2.7,1.8,6.16,2.42,2.81,7.05,7.42
2011050812,144,-5.08,32.83,63832,20110514,0,0.03,0.14,0,0,0,0.93,0,0,0.35,0.06,0,0,0,0.2,0.24,0,0.48,0.09,0.05,0.2,0.19,0.27,0,0.11,0.29,0,0.29,0,0.29,0,0,0.2,0,0.01,0,0,0,0,0,0.01,0,0.27,0.03,0,0.03,0.01,0.11,0,0,0.09,0.09,0.02
2011050812,144,-7.97,31.63,63881,20110514,0,0.43,0.95,0.14,0.85,0.28,0.26,0.03,0.01,1.22,0.47,0.32,0.48,0.14,0.63,1.85,0.38,0.29,0,0.02,0.23,0.84,0.11,0.21,0.06,0.9,0.31,1.11,1.54,0.66,0.24,0,0.11,1.5,0.03,0.31,3.41,0.26,0.65,0.78,0,0.24,1.71,0.65,0,0.5,0.06,0.02,0.06,0.48,0.85,0.41,0.03
2011050812,144,-7.67,35.75,63887,20110514,0,0.34,0.18,0.03,1.34,0.04,0.03,0,0.01,0.11,0.11,0.13,0.75,0.02,0.08,0.08,0.05,0.02,0.15,0.05,0.02,0.36,0.34,0.02,0.23,0.07,0.1,0.47,0.17,0.07,0.02,0,0.08,0.04,0.1,0.01,0.11,0.02,0.8,0.05,0.01,0.13,0.15,0.04,0,0.07,0.01,0,0.49,0.46,0.5,0.03,0.02
2011050812,144,-6.87,39.2,63894,20110514,0,2.04,1.73,0.84,2.74,8.36,8.66,5.18,0.78,4.55,3.09,2.33,3.37,1.17,5.39,2.33,2.06,6.68,7.5,0.69,1.81,2.53,14.47,1.8,4.84,2.12,1.39,5.36,1.75,1.3,2.78,1.23,9.85,3.34,4.75,1.11,7.26,1.72,1.77,16.44,2.56,2.57,4.04,9.43,2.79,1.41,2.08,1.82,5.45,1.75,9.64,2.32,2.85
2011050812,144,-8.93,33.47,63932,20110514,0,0.01,0.15,0,0.16,0.4,0.14,0,0,0.03,0.01,0.47,0.76,0,1.26,0.65,0.02,0,0.01,0.01,0.06,0.44,0,0.38,0.04,0.85,0.16,0.09,0.74,0.02,0,0,0.02,0.37,0.04,0.05,1.35,0,0.28,0.51,0,0,0.81,0.9,0,0.01,-0.01,0,0.01,0.04,0.33,0.29,0.06
2011050812,144,-10.68,35.58,63962,20110514,0,0.81,0.18,0.05,2.77,0.56,1.45,0.01,0.2,0.01,1.67,0.3,1.07,0.36,1.99,0.46,0.02,0.14,0.01,1.3,0.01,0,0.05,0.41,0,0.52,1.62,0.68,0.98,0.12,0.01,0,0.05,0.01,0.24,0.11,0.1,0,2.35,0.4,0.07,0.09,0.06,0.17,0,0.31,0.01,0,0.04,0.94,1.38,0.02,1.01
2011050812,144,-10.27,40.18,63971,20110514,0,0.26,1.01,0,4.22,0.6,3.05,0.91,0.1,2.43,1.12,0.56,2.8,0.09,1.69,2.04,0.14,1.19,0.07,0.11,0.61,2.85,0.2,2.32,0.82,1.87,0.4,1.16,0.18,0.3,1,0.42,3.16,0.18,0.78,0.38,0.74,0,0.62,1.26,0.75,1.77,0,5.26,0,0.21,0.29,1.23,2.9,0.06,1.35,0.05,1.05
2011050812,144,-4.38,15.43,64210,20110514,67,5.07,6.97,7.58,18.23,0.34,3.25,2.22,4.7,5.15,0.41,0.6,1.07,3.34,1.91,2.35,6.36,2.12,2,18.82,1.91,0.83,3.87,5.29,5.91,11.54,1.63,3.95,1.65,1.22,1.79,1.65,0.49,2.56,1.5,18.76,6.22,4.79,1.79,4.47,4.97,9.08,0.68,0.73,1.74,12.54,0.93,0.61,2.11,0.73,1.3,12.35,0.56
2011050812,168,3.12,35.62,63612,20110515,0,0,0,1.4,0.02,0,0,0,0,0,0,0.17,0.14,0,0,0,0,0,0.03,0.02,0.02,0.47,0,0.02,0.03,0,0,0.03,0.05,1.3,0,0,0.02,0.12,0,0,0,0,0.56,0.91,0.01,0,0.05,0,0,0.43,0,0,0,0,0,0,0
2011050812,168,1.02,35,63661,20110515,0,2.13,1.32,2.36,0,0.6,0.98,0.4,0.42,2.91,0.82,1.68,0.45,0.02,1.2,2.46,4.55,1.03,0.85,2.25,3.17,6.82,0.33,4.03,0,0,0.54,2.78,0.38,5.28,0,0.13,1.56,0.91,0,0,0,2.4,2.28,3.17,0.13,2.46,0.61,0.26,0.23,1.74,8.58,0,0.86,0.04,0.11,0.89,0.14
2011050812,168,1.75,40.07,63671,20110515,0,1.44,2.01,0.81,1.27,0.87,0.47,0.72,1.45,0.23,1.4,0.36,2.4,1.05,0.47,1.28,0.06,0.51,1.61,0.05,1.21,0.98,1.66,0.81,1.3,0.13,0.89,1.1,0.38,2.63,1.2,0.14,1.41,1.05,1.63,0.54,0.05,0.36,0.2,2.69,0.66,0.14,1.76,0.93,0.24,6.13,1.69,0.07,0.18,0.56,0,0.12,0.34
2011050812,168,0.4,35.23,63688,20110515,0,1.34,0.85,5.97,1.63,0.43,2.26,0.4,2,2.54,0.4,1.73,1.58,1.08,3.31,8.35,8.22,3.37,0.48,2.14,3.56,6.16,0.15,10.35,0.89,1.07,3.43,8.68,4.21,4.63,0,0.3,4.78,0.02,0.05,0,0,19.36,6.29,1.67,0.2,3.07,1.14,0.09,1.34,8.98,8.01,0.36,0.76,0.04,2.74,4.42,0.18
2011050812,168,0.08,37.65,63695,20110515,0.5,0.15,0.02,0.98,0.27,0.5,0.04,0.02,0.01,0,0.06,0.21,1.72,0.01,0.02,0.06,0.05,0.2,0.85,0.22,0.64,5.71,0.53,0.09,0.23,0.03,0.02,0.06,0.08,6.21,0,0.01,0.75,0.39,0.01,0.06,0.01,0.84,0.48,9.05,0.43,0.32,1.16,0.07,0,0.28,0.24,0.21,0.13,0.04,0.01,0.01,0.09
2011050812,168,0.05,32.45,63705,20110515,0,0,0.37,1.35,0,1.36,0.5,0.08,0.28,0.95,4.07,2.51,1.91,0,0.29,3.72,0.98,0.58,0,1.01,0.31,6.16,2.13,0.89,0.28,0.13,0.32,1.85,0.76,0.64,0,0.08,0,0.28,0.14,0,0,0.94,1.09,2.72,0.16,0.17,0.95,0.24,0.28,0.88,0.35,0.07,0.79,1.15,0,0.31,0.05
2011050812,168,-0.1,34.75,63708,20110515,0,0.18,0.21,2.52,0,0.07,0.1,0,1.91,0.48,0.02,10.67,2.51,0,1.43,3.98,2.24,0.18,1.17,0.6,0.43,4.29,0.01,1.5,0.03,0.02,0.03,2.23,0.63,2.89,0,0.21,0.07,0.52,0.04,0.02,0,1.57,0.35,5.55,0.74,0.91,0.44,0.62,0,1.49,0.81,0.02,2.46,0.89,0.02,0.2,0.08
2011050812,168,-0.5,36.97,63717,20110515,1,1.7,1.33,2.37,1.31,2,0.35,0.84,0.89,0.18,1.14,1.96,3.67,0.46,0.6,1.62,2.24,1.08,6.68,1.63,2.45,7.68,3.82,0.21,2.64,0.3,1.37,2.95,2.83,15.82,0.18,0.49,2.35,1.03,0.07,0.41,0.57,4.16,1.53,19.59,3.55,2.56,3.44,0.61,0.11,0.37,2.34,0.69,0.69,1.58,0.26,0.15,0.6
2011050812,168,-0.5,36.97,63717,20110515,1,1.7,1.33,9.29,4.71,12.75,1.17,5.05,0.84,0.13,5.1,6.25,20.34,0.95,1.93,5.81,5.2,1.61,15.14,7.26,9.99,23.53,7.87,1.86,9.66,4.11,3.82,8.54,7.54,14.34,0.53,0.66,9.78,6.95,0.44,2.96,1.14,14.76,2.91,52.59,8.78,5.92,12.04,3.99,0.23,2.43,6.57,0.47,1.66,2.14,0.08,1.31,2.04
2011050812,168,-0.5,36.97,63717,20110515,1,1.7,4.04,2.37,1.31,2,0.35,0.84,0.89,0.18,1.14,1.96,3.67,0.46,0.6,1.62,2.24,1.08,6.68,1.63,2.45,7.68,3.82,0.21,2.64,0.3,1.37,2.95,2.83,15.82,0.18,0.49,2.35,1.03,0.07,0.41,0.57,4.16,1.53,19.59,3.55,2.56,3.44,0.61,0.11,0.37,2.34,0.69,0.69,1.58,0.26,0.15,0.6
2011050812,168,-0.5,36.97,63717,20110515,1,1.7,4.04,9.29,4.71,12.75,1.17,5.05,0.84,0.13,5.1,6.25,20.34,0.95,1.93,5.81,5.2,1.61,15.14,7.26,9.99,23.53,7.87,1.86,9.66,4.11,3.82,8.54,7.54,14.34,0.53,0.66,9.78,6.95,0.44,2.96,1.14,14.76,2.91,52.59,8.78,5.92,12.04,3.99,0.23,2.43,6.57,0.47,1.66,2.14,0.08,1.31,2.04
2011050812,168,-0.5,36.97,63717,20110515,1,1.89,1.33,2.37,1.31,2,0.35,0.84,0.89,0.18,1.14,1.96,3.67,0.46,0.6,1.62,2.24,1.08,6.68,1.63,2.45,7.68,3.82,0.21,2.64,0.3,1.37,2.95,2.83,15.82,0.18,0.49,2.35,1.03,0.07,0.41,0.57,4.16,1.53,19.59,3.55,2.56,3.44,0.61,0.11,0.37,2.34,0.69,0.69,1.58,0.26,0.15,0.6
