"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011011712,24,0.28,34.78,63687,20110118,0,2.93,8.92,6.56,17.97,1.37,12.46,27.02,1.53,7.71,12.09,11.52,20.79,7.82,5.78,0.24,12.88,9.48,6.36,8.68,5.78,7.11,1.91,15.62,4.18,8.32,8.56,22.29,1.88,1,20.32,11.27,19.22,21.64,4.17,6.87,15.79,0.97,5.91,8.46,2.13,6.83,19.72,12.23,10.01,4.99,7.06,26.77,2.18,1.44,9.61,12.78,13.87
2011011712,24,0.4,35.23,63688,20110118,0,0.38,0.63,4.22,0.64,0.18,0.69,0.8,0.06,0,1.36,4.01,2.46,0.98,1.23,0.08,4.2,0.44,0.81,1.15,0.11,1.87,0.03,1.19,0.57,1.11,1.16,0.64,0.03,0,2.33,1.93,6.81,1.02,0.89,0.07,5.46,0.39,1.26,0.82,0.04,1.59,1,2.86,1.14,0.7,0.82,0.87,0.05,0,1.19,3.57,2.3
2011011712,24,0.08,37.65,63695,20110118,0,0.32,0.25,0,3.76,1.46,0.13,0.03,1.36,0,5.01,0.04,2.9,3.37,0.46,0.03,1.42,1.78,1.17,0.52,0.88,0.64,0.17,0,5.37,0.76,0.28,0.05,0.46,0.01,8.5,0.02,1.29,1.24,0.27,0,3.8,0.91,0.32,0.99,0.55,1.34,0.92,0,0.7,0.56,0.05,0.06,0.28,0,5.04,0,2.11
2011011712,24,-0.1,34.75,63708,20110118,3,16.14,7.67,8.62,11.4,0.65,9.34,13.85,1.23,5.44,13.22,8.7,25.31,4.19,6.59,0.12,6.05,2.18,4.95,2.85,1.72,8.36,1.21,9.48,1.53,10.05,5.82,12.99,1.3,0.27,15.24,8.37,13.74,13.25,4.11,1.42,22.08,0.47,4.68,8.98,2.54,5.81,10.2,6.58,2.6,1.85,8.66,14.82,1.21,0.64,14.18,8.49,13.27
2011011712,24,-0.67,34.78,63709,20110118,7,11.1,18.01,4.61,15.47,9.9,18.05,26.68,3.52,1.94,19.23,4.16,22.04,7.21,17.39,1.6,18.53,11.44,13.13,8.93,2.83,16.21,7.93,16.03,2.94,3.22,5.1,34.73,3.89,0.35,23.65,10.25,21.3,21.22,5.72,1.69,25.47,5,6.99,17.74,16.46,16.31,19.64,8.87,3.34,7.62,9.62,25.57,4.69,1.88,23.53,15.05,19.2
2011011712,24,-0.37,35.35,63710,20110118,0,2.11,1.45,1.67,0.61,1.76,1.23,1.02,0.18,0.02,4.42,0.19,7.13,2.45,0.6,0.11,3.07,1.66,2.11,1.2,1.19,1.08,1.31,1.51,0.38,1.48,0.13,1.07,0.18,0.14,4.76,1.74,15.93,2.07,1.04,0.03,5.12,1.17,0.53,1.34,0.15,0.34,8.03,2.54,0.61,1.04,0.32,1.09,0.07,0.07,1.4,0.48,1.01
2011011712,24,-0.47,39.63,63723,20110118,0,0.03,0.02,0,0.01,0.01,0.01,0.02,0,0,0.03,0.01,0.02,0.02,0,0,0.03,0,0.03,0.01,0,0.03,0,0,0,0.01,0,0.04,0,0,0.09,0.01,0.01,0.09,0,0,0.07,0.02,0.02,0.01,0,0.04,0,0,0.01,0.02,0.01,0.01,0,0,0.16,0,0
2011011712,24,-1.33,31.82,63729,20110118,8,1.13,2.14,2.24,6.61,14.07,2.15,9.96,4.63,9.67,7.53,0.14,2.12,0.59,1.31,0.23,14.04,0.92,8.89,3.04,0.27,0.39,2.39,2.28,0.57,1.26,0.94,2.15,4.46,0.2,1.96,3.56,16.77,0.76,2.49,0.67,2.04,1.18,11.55,12.72,0.6,1.86,0.9,3.01,0.43,0.7,0.87,2.38,8.34,0.5,10.3,0.54,2.27
2011011712,24,-1.5,33.8,63733,20110118,0,4.61,5.49,7.16,4.07,5.9,11.12,2.59,3.49,3.74,11.66,6.11,4.26,6.31,5.3,3.41,14.15,14.96,10.78,12.78,2.72,4.47,3.31,22.93,1.58,11.1,2.09,5.76,3.09,0.05,12.72,13.7,9.48,2.73,4.14,2.29,16.04,2.52,9.98,5.53,4.24,3.45,9.92,14.48,2.16,7.29,3.91,5.76,6.22,1.21,9.6,13.22,4.05
2011011712,24,-1.13,35.83,63737,20110118,0,1.97,2.75,1.24,2.94,2.29,1.84,0.71,1.21,0.38,6.66,0.36,2.26,2.03,2.53,0.23,9.38,2.7,1.47,3.19,13.8,2,2.94,1.29,3.4,2.38,2.48,1.15,1.95,0.44,1.84,2.69,5.04,2.61,1.89,0.06,5.66,9.28,1.05,1.92,4.06,0.84,5.15,1.21,2.81,2.27,0.99,0.16,1.29,0.93,3.28,2.37,1.87
2011011712,24,-1.3,36.75,63741,20110118,0,0.01,0.04,0.01,0.35,0.1,0.04,0.03,0.02,0,10.39,0,1.39,0.01,0.04,0,6.73,0.1,0.01,0.06,0.02,0.17,0.11,0,0.5,0.14,0.02,0.03,0.04,0.01,12.03,0,3.33,0.48,0.2,0,15.95,0.27,0.03,0.89,0.02,0.03,0.11,0,0.14,0.41,0.02,0.03,0.03,0.01,8.15,0,0.33
2011011712,24,-2.28,37.83,63766,20110118,0,0.93,0.93,0.23,0.36,0.73,0.71,1.15,0.19,0.04,1.88,0.65,3.63,1.56,0.13,0,1.48,0.84,0.14,1.24,0.27,0.92,1.75,0.7,0.4,0.51,0.37,1.54,0.1,0.01,0.86,0.7,4.48,1.46,0.17,0.01,3.11,1.28,0.12,1.2,0.11,0.68,1.02,0.65,0.68,0.43,0.3,0.91,0.17,0.05,1.97,0.36,4.1
2011011712,24,-2.27,40.9,63772,20110118,0,0.06,0.07,0.02,0.36,0.06,0.06,0.08,0.28,0.01,0.26,0.02,0.24,0.03,0.06,0,0.9,0.04,0.39,0.03,0.08,0.1,0.13,0,0.15,0.04,0.12,0.11,0.23,0.03,0.38,0.01,0.6,0.03,0.09,0.01,0.64,0.02,0.37,0.05,0.04,0.41,0.12,0,0.2,0.05,0.23,0.07,0.23,0.02,0.75,0,0.33
2011011712,24,-3.42,37.07,63791,20110118,0,0.02,0.1,0,0.05,0.31,0.06,0.1,0.27,0,0.85,0.09,0.35,0.17,0,0,0.86,0.23,0.09,0.32,0,0.21,0.3,0.73,0.32,0.69,0.02,0.11,0.04,0,1.26,0.21,1.17,0.15,0.05,0,1.02,0.27,0.06,1.06,0,0.17,0.34,0.03,0.58,0.42,0,0.62,0.09,0,1.18,0.01,0.38
2011011712,24,-3.4,38.57,63793,20110118,0,0.68,1.03,0.38,0.09,0.31,0.94,1.19,0.23,0.3,0.37,1.05,0.96,1.57,0.05,0.02,1.08,0.69,0.24,0.88,0.27,0.83,1.11,0.56,0.21,0.58,0.45,1.2,0.18,0.16,0.33,0.73,0.72,1.82,0.19,0.02,1.08,1.58,0.2,0.67,0.44,0.72,0.72,0.79,0.29,0.39,0.58,1.26,0.24,0.46,0.39,0.42,0.95
2011011712,24,-3.23,40.1,63799,20110118,0,0.06,0.1,0.02,0.37,0.06,0.27,0.03,0.32,0.02,0.7,0.01,0.18,0.09,0.15,0.01,0.69,0.02,0.52,0.08,0.34,0.14,0.13,0.02,0.31,0.01,0.2,0.05,0.54,0.04,0.49,0.05,0.14,0.2,0.14,0.01,0.35,0.19,0.44,0.08,0.07,0.39,0.24,0.02,0.37,0.06,0.34,0.06,0.27,0.05,0.56,0.13,0.27
2011011712,24,-4.88,29.63,63801,20110118,0.3,6.55,1.28,0.57,23.68,2.52,0.27,0.7,0.12,0.03,1.5,2.31,0.66,2.28,13.38,1.07,1.9,0.27,6.07,0.17,12.88,2.41,13.53,1.41,0.23,10.87,0.59,0.88,1.3,0.68,1.23,2.32,0.73,0.34,4.41,0.24,4.34,0.42,5.77,0.1,28.73,2.28,11.37,0.27,0.99,4.43,0.03,1.82,7.86,4.25,0.96,2.34,0.6
2011011712,24,-4.03,39.62,63820,20110118,0,0.19,0.25,0.1,0.05,0.23,0.96,0.07,1.33,0.02,0.28,0.17,0.66,0.27,0.02,0.28,1.95,0.23,0.32,0.42,1.46,0.33,0.18,0.16,0.4,0.16,0.31,0.04,0.86,0.02,0.24,0.07,1.4,1.04,0.02,0.35,1.66,0.38,0.95,0.22,0.21,0.38,0.37,0.31,0.12,0.26,0.21,0.08,0.34,0.12,1.04,0.08,0.91
2011011712,24,-6.17,35.77,63862,20110118,1,0.49,1.76,2.06,2.99,1.75,1.68,0.08,1.22,0.27,2.56,0.37,2.14,5.16,1.06,0.37,3.49,4.17,1.16,5.88,0.19,0.96,7.58,3.34,1.72,1.24,4.1,0.93,1.1,0.12,3.36,2.39,2.05,10.41,0.65,1.5,5.36,5.95,0.82,3.7,0.25,3.31,6.83,2.76,1.24,2.48,2.1,0.56,1.87,0.18,3.12,2.04,1.9
2011011712,24,-6.83,37.65,63866,20110118,0,3.2,3.59,3.08,1.88,3.67,3.26,2.96,2.98,2.57,5.37,2.49,5.73,2.75,2.74,2.39,2.71,3.81,1.97,2.82,2.47,2.3,5.88,3.17,4.79,2.55,2.3,4.54,3.63,1.72,10.34,2.7,3.48,3.69,4.02,2.2,4.65,4.18,2.94,3.61,3.85,3.16,5.95,2.85,2.46,4.39,4.96,3.06,3.12,2.65,3.92,2.51,3.54
2011011712,24,-6.22,39.22,63870,20110118,0,0.2,1.17,1.35,2.42,1.44,1.3,1.44,1.72,2.12,0.84,0.93,2.66,2.8,0.56,1.73,1.42,1.25,1.2,1.71,0.71,1.37,1.29,1.01,2.34,1.57,1.35,1.42,1.76,1.86,0.73,0.63,1.62,1.76,1.27,0.93,1.13,2.61,0.88,1.27,1.17,0.86,2.12,1.08,2.15,1.37,1.95,1.84,1.82,1.88,0.95,0.9,2.54
2011011712,24,-7.97,31.63,63881,20110118,5.9,16.15,9.05,12.37,28.62,22.79,12.41,11.49,3.91,8.73,19.77,39.51,1.94,13.82,26.62,14.75,15.27,20.78,11.26,3.09,3.86,8.01,19.2,10.84,11.56,17.27,17,9.65,3.95,9.85,11.56,52.45,0.42,1.58,31.71,6.35,21.68,30.22,5.64,2.07,23.82,7.76,23.43,13.98,18.93,8.53,18.38,9.54,13.04,16.88,15.72,57.38,3.51
2011011712,24,-6.87,39.2,63894,20110118,0,4,2,2.18,4.22,1.36,2.99,2.16,1.87,0.92,0.44,0.86,1.65,2.56,0.59,1.59,1.67,1.41,0.88,1.63,0.51,1.29,2,0.86,3.07,1.29,0.75,1.7,2.63,2.08,0.44,0.77,2.39,2.07,1.25,1.45,2.34,1.26,1.17,2.05,1.32,0.53,0.97,2.53,2.78,1.25,1.45,1.49,1.41,1.43,0.87,1,1.29
2011011712,24,-10.27,40.18,63971,20110118,0,3.15,2.5,1.26,5.56,2.92,1.76,2.98,2.16,3.2,3.25,1.55,0.84,6.17,2.07,5.71,1.2,4.36,1.06,1.98,2.75,2.93,1.36,2.65,6.65,3.04,1.61,1.99,2.02,2.2,2.21,1.46,0.8,3.33,1.74,2.48,1.23,5.12,0.87,2.86,3.68,2.37,2.03,3.12,6.27,3.01,1.09,5.94,1.33,3.71,2.64,1.15,0.35
2011011712,48,3.12,35.62,63612,20110119,0,0,0,0,0,0,0,0,0.1,0,0,0,0.55,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.03,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0
2011011712,48,3.53,39.03,63619,20110119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011712,48,3.93,41.87,63624,20110119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011712,48,2.3,37.9,63641,20110119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2011011712,48,1.02,35,63661,20110119,0,0.02,0.01,0.02,1.18,0,0.09,0,0.94,0,0.01,0.01,0.91,0.05,0.84,0,1.61,0.04,0.12,0,0.19,0.69,0,0,0.25,0.61,0.17,0,0.74,0.01,2.42,0.05,6.03,0.52,0.18,0,4.07,0.39,1.17,0.36,0.09,0,0.06,0.7,0.01,0.01,0.02,0,1.43,0,6.54,0,0.11
2011011712,48,1.75,40.07,63671,20110119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011712,48,0.53,35.28,63686,20110119,0,0.02,0.15,0.13,2.74,0.77,0.37,1.23,0.83,0.01,0.15,0.06,4.11,0.41,2.29,0,0.63,0.02,1.82,0.08,2.37,1.02,0.74,0.05,1.64,1.13,0.44,0.57,1.92,0,2.86,0.53,9.47,0.68,0.22,0,2.28,0.73,3.45,0.27,0.06,0,0,1.87,0.16,0.94,0,0.23,1.44,0.13,5.55,0.28,0.09
2011011712,48,0.28,34.78,63687,20110119,0,1.77,5.83,5.2,8.86,5.24,3.66,3.1,8.57,0.22,3.4,1.1,6.38,0.28,4.2,1.27,2.86,1.86,10.05,11.04,19.04,2.59,1.92,1.18,17.33,5.28,1.37,9.99,2.47,0.29,17.15,2.98,11.21,4.37,2.82,0.45,46.83,4.57,13.77,3.14,2.83,4.25,2.94,1.1,6.98,13.96,0.45,0.14,2.96,1.01,18.35,1.05,1.46
2011011712,48,0.4,35.23,63688,20110119,0,0.12,0.15,0.13,2.74,0.77,0.37,1.23,0.83,0.01,0.15,0.06,4.11,0.41,2.29,0,0.63,0.02,1.82,0.08,2.37,1.02,0.74,0.05,1.64,1.13,0.44,0.57,1.92,0,2.86,0.53,9.47,0.68,0.22,0,2.28,0.73,3.45,0.27,0.06,0,0,1.87,0.16,0.94,0,0.23,1.44,0.13,5.55,0.28,0.09
2011011712,48,0.08,37.65,63695,20110119,0,0.11,0.02,0,0.02,0,0.3,0,0.85,0,0.06,0.03,0.63,0.28,0,0,0.24,0,0.61,0.03,0.08,0.18,0,0,0.48,0.01,0.11,0,0.12,0.1,1.22,0.01,0.58,0.44,0.33,0,1.59,0.23,0.21,0.46,0.04,0.02,0.03,0.09,0.08,0.02,0,0,0.02,0,1.2,0,0.06
2011011712,48,-0.67,34.78,63709,20110119,5,7.69,10.49,7.06,7.44,4.19,15.46,6.43,3.26,0.23,7.72,5,15.84,5.04,2.43,1.43,15.3,0.54,8.42,10.59,26.4,5.23,1.94,2.69,35.02,3.9,2.09,13.02,8.54,4.71,8.88,2.63,24.16,17.08,9.16,8.97,66.68,15.94,15.5,6.27,11.08,7.07,2.77,7.75,9.94,17.29,1.98,1.06,4.13,19.75,26.47,0.7,4.43
2011011712,48,-0.37,35.35,63710,20110119,0,3.24,0.39,1.05,4.66,1.26,1.01,1.53,0.86,0.01,1.33,0.44,7.69,0.66,6.43,0.03,1.09,0.37,4.4,0.69,4.62,2.79,0.98,0.36,9.77,0.38,7.08,1.53,5.05,0.92,8.05,3.15,6.92,1.18,0.99,2.11,18.48,1.76,2.86,5.9,1.87,0.32,4.04,5.98,0.19,1.9,0.05,0.67,4.51,2.18,8.75,1.89,0.37
2011011712,48,-0.5,36.97,63717,20110119,0,0.19,0.46,0.02,0.1,0,2.01,0,3.08,0,0.07,0.78,3.97,2.02,0.01,0,1.33,0.11,1.42,0.02,0.5,0.4,0.08,0,1.26,0.05,0.32,0,0.24,0.4,1.54,0.27,2.8,0.15,0.29,0.17,1.83,1.39,0.52,1.27,0.13,0.01,0.12,0.83,0.14,0.34,0.23,0.02,0.6,0,6.63,0,0.23
2011011712,48,-1.5,33.8,63733,20110119,5,1.33,1.33,0.6,2.47,10.48,1.27,7.23,0.21,0.11,2.77,0.04,6.71,0.07,0.65,0.58,1.76,0.16,2.65,2.38,1.65,2.23,2.77,1.14,19.55,6.37,0.37,5.03,4.57,0.41,2.68,0.02,9.81,2.68,5.65,0.57,14.98,1.19,2.99,1.22,0.61,0.99,2.99,0.33,6.82,1.83,0.53,0.62,0.12,2.19,1.77,0.27,3.57
2011011712,48,-1.13,35.83,63737,20110119,0.5,0.36,0.8,0.5,0.82,0.11,2.73,0.22,0.66,0,0.23,0.31,3.91,0.29,0.32,0,0.33,0.04,1.1,0,0.49,1.31,0.17,0.5,6.62,0.4,0.56,0.06,1.34,0.02,0.35,0.54,12.44,1.73,0.58,0.01,1.13,0.78,2.17,5.42,1.42,0.02,1.32,0.5,0.06,1.71,0.12,0.12,0.22,0.69,7.8,0.29,1.25
2011011712,48,-1.3,36.75,63741,20110119,0,0.16,0.02,0,0.02,0.03,0.02,0,0.08,0,0.03,0.15,0.87,0.01,0.01,0,0.04,0,0.08,0,0.81,0.01,0,0,0.08,0,0.04,0,0.14,0,0.36,0.02,0.65,0.01,0.01,0,0.19,0.03,0.06,0.04,0,0.01,0.04,0,0.01,0.01,0,0,0.07,0,0.79,0,0.03
2011011712,48,-2.28,37.83,63766,20110119,0,0.02,0.02,0.19,0.51,0,0.19,0,0.07,0,0.03,0,0.49,0.39,0,0.03,0.28,0.01,0.05,0,0.1,0.3,0.06,0,0.21,0,0.17,0,0.2,0.02,0.04,0.05,0.51,0.05,0.7,0.07,0.5,0.02,0.1,0.01,0.02,0,0.05,0.02,0,0.01,0,0.03,0,0,0.15,0,0.14
2011011712,48,-2.27,40.9,63772,20110119,0,0.01,0.01,0.03,0.35,0.02,0.02,0,0,0.01,0.05,0.06,0.02,0.09,0.15,0,0,0,0.07,0.17,0.05,0.3,0,0.12,0.02,0.03,0.2,0.06,0.01,0.11,0.09,0.29,0.01,0.13,0,0.02,0.01,0,0.39,0.19,0.03,0.06,0.03,0.36,0,0.04,0.03,0.08,0.02,0,0.01,0,0
2011011712,48,-3.42,37.07,63791,20110119,0,0.01,0.03,0.23,0.58,0,0.91,0,0.19,0,0,0.39,0.82,0.12,0,0,0.06,0,0.04,0.13,0.03,0.2,0.01,0,0.21,0.48,0.02,0,0.13,0,0,0,0.71,0.55,0.14,0.06,0.36,0.18,0,0.54,0.1,0,0.21,0.2,0,0,0,0,0,0,0.26,0,0.38
2011011712,48,-3.4,38.57,63793,20110119,0,0.11,0.55,0.66,0.98,0.04,1.26,0.01,0.23,0.03,0.1,0.08,0.74,0.51,0.14,0.25,0.11,0.16,0.13,0.07,0.21,1.75,0.39,0.07,0.64,0.01,0.39,0.05,1.25,0.33,0.05,1.38,0.35,0.36,2.13,0.6,0.39,0.42,0.09,0.2,0.28,0.03,0.1,0.06,0.13,0.01,0,0.26,0.1,0.08,0.02,0.03,0.38
2011011712,48,-3.23,40.1,63799,20110119,0,0.21,0.13,0.23,1.55,0.09,1.15,0.03,0.06,0.28,0.17,0.21,0.63,0.19,1.46,0.09,0.16,0.06,1.1,1.24,0.26,0.11,0.02,0.32,0.25,0.07,0.61,0.31,0.27,0.26,0.53,0.31,1.64,0.03,0.71,0.11,0.55,0.08,1.35,0.39,0.08,0.42,0.08,0.45,0.07,0.07,1.13,1.02,0.07,0.13,0.18,0.41,0.06
2011011712,48,-5.08,32.83,63832,20110119,10,19.54,19.46,11.92,25.24,34.25,16.14,6.07,6.93,3.53,23.31,3.99,27.18,4.21,27.78,3.88,26.03,2.36,32.76,10.88,5.09,13.04,27.22,1.53,23.97,5.22,24.59,1.38,5.9,5.93,20.2,10.26,23.96,13.6,38.17,14.3,37.43,14.71,8.95,33.99,5.67,8.28,36.51,13.62,36.46,10.85,10.82,7.04,3.43,14.97,37.03,20.34,22.77
2011011712,48,-6.17,35.77,63862,20110119,0,0.07,0.47,0.51,1.13,1.87,0.59,0.01,1.01,0,0.1,0.08,1.24,0.64,0.04,0.21,0.37,0.93,0.14,0.81,0.11,0.14,0.49,1.11,0.12,2.73,0.46,0.14,0.18,0.14,0.4,3.01,4.18,2.56,0.36,1.27,2.53,0.51,0.11,10.53,0.66,1.82,5.16,1.33,0.11,0.71,0,0.1,3.65,0.16,4.14,0.26,1.27
2011011712,48,-6.83,37.65,63866,20110119,0,4.9,2.63,1.41,0.24,0.73,3.85,0.24,5.1,0.27,0.41,3.07,3.58,2.44,0.83,0.7,1.64,3.03,1.86,3.67,1.63,1.87,2.81,2.59,1.55,3.38,3.21,0.66,4.48,2.48,0.4,0.97,5.1,3.8,1.89,2.31,4.91,2.2,0.3,3.35,0.4,1.89,3.18,4.98,0.48,1.16,0.01,0.76,1.42,0.93,3.39,1.14,6.02
2011011712,48,-6.22,39.22,63870,20110119,0,0.08,0.32,1.77,0.07,1.72,1.46,1.71,1.08,0.53,0.47,0.32,1,2.13,0.3,1.17,0.52,1,0.28,0.4,0.76,0.15,0.54,0.99,1.2,0.49,1.37,0.33,0.16,0.4,0.14,0.06,0.62,1.2,0.14,1.24,2.17,0.31,0.93,1.04,1.26,1.32,0.21,0.21,0.05,0.56,0.24,0.42,0.44,0.65,0.44,0.06,1.06
2011011712,48,-7.97,31.63,63881,20110119,0.9,12.84,13.81,23.42,32.2,20.18,35.56,17.72,5.08,8.93,18.57,28.44,20.38,18.97,4.92,6.18,32.09,10.37,8.45,10.98,19.17,11.33,11.4,9.82,27.06,25.19,21.83,14.39,8.22,7.02,4.93,17.01,7.57,29.63,21.25,34.87,26.61,9.03,11.43,42.3,15.28,15.09,14.91,11.54,5.09,26.84,18.78,10,20.03,9.32,25.89,13.78,23.19
2011011712,48,-7.67,35.75,63887,20110119,4,2.98,1.16,3.81,3.5,5.97,2.51,0.51,3.4,1.17,5.47,1.04,0.39,3.58,0.01,2.76,4.64,5.15,0.29,7.68,1.01,0.34,0.76,2.92,0.31,3.96,1.29,1.35,0.86,1.75,0.7,4.71,1.26,3.8,0.04,1.94,2.13,0.42,1.3,6.92,0.51,1.24,2.15,2.71,0.35,1.83,2.45,0.04,2.46,2.65,4.75,0.23,0.55
2011011712,48,-6.87,39.2,63894,20110119,0,0.14,0.21,1.97,0.02,0.88,0.92,0.48,0.56,1.66,0.2,0.29,0.3,1.72,0.07,1.54,0.23,0.13,0.03,0.39,0.3,0.26,0.11,1.44,1.53,0.07,0.07,0.13,0.16,0.55,0,0.01,0.95,2.31,0.02,0.25,0.8,0.11,1.16,0.44,2.07,0.57,0.04,0.13,0,0.1,0.08,0.22,0.1,1.41,0.61,0.04,0.2
2011011712,48,-8.93,33.47,63932,20110119,0,6.59,18.17,26.35,30.3,41.69,11.43,2.8,10.24,2.08,33.14,11.99,1.63,3.07,6.57,0.42,44.34,11.9,8.91,18.25,18.28,7.18,6.4,11.86,2.19,13.83,11.21,5.52,1.58,8.74,11.6,14,13.66,11.28,7.9,15.21,17.85,5.95,10.05,21.61,13.81,10.35,13.32,28.59,22.45,5.94,9.39,3.58,2.38,4.85,7.92,5,20.16
2011011712,48,-10.68,35.58,63962,20110119,0,7.53,2.49,11.32,3.38,12.54,0.93,4.36,2.61,1.45,2.82,3.43,0.78,3.07,1.27,3.47,16.55,1.95,24.07,2.66,6.81,2.64,2.84,2.37,0.67,8.9,2.34,2.93,1.54,2.52,7.87,3.72,6.29,6.07,0.98,3.68,0.41,2.09,1.6,3.9,6,0.79,1.22,3.05,0.58,1.95,1.67,4.9,6.1,6.46,8.49,1.61,5.6
2011011712,48,-10.27,40.18,63971,20110119,0,0.65,0.98,0.1,2.89,0.29,0.43,0.05,1.96,0.01,2.29,0.07,1.75,0.62,2.25,0.24,0.62,0.03,0.44,0.14,0.37,0.56,0.46,1.49,0.89,0.03,2.33,0.26,1.04,0.12,0.77,0.03,3.52,1.92,1.6,0.2,0.05,0.03,0.24,0.22,0.35,1.29,0.34,0.48,2.92,0.26,0.38,0,1.87,0.14,1.61,0.02,2.78
2011011712,72,3.12,35.62,63612,20110120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0
2011011712,72,3.53,39.03,63619,20110120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
2011011712,72,3.93,41.87,63624,20110120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011712,72,2.3,37.9,63641,20110120,0,0.09,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011712,72,1.02,35,63661,20110120,0,0.02,0,0,0.47,0.01,0,0,0.04,0,0.01,0,0,0,0.2,0,0,0,0.86,0,0.19,0.01,0,0,0.08,0.34,0.01,0,0.01,0,0.09,0.12,0.06,0,0.05,0,0,0,0.06,0,0,0,0,0,0.08,0,0,0,0.52,0,0.04,0,0.14
2011011712,72,1.75,40.07,63671,20110120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011011712,72,0.53,35.28,63686,20110120,0,0.14,0.19,0.04,1,0.03,0.4,0.11,0.03,0,0,0.06,0,0.06,5.67,0,0.01,0.05,10.66,0.01,0.25,0.06,0.02,0,0.52,0.08,1.46,0.1,0,0,0,0.25,0,0.48,0.72,0,0.04,0.03,0.44,0.01,0.02,0,0.08,0,0.39,0,0,1.85,0.24,0.16,0,0,0.13
2011011712,72,0.28,34.78,63687,20110120,0,0.14,1.96,0,3.81,0.05,0.69,0.89,10.07,0,0.75,0.79,0.24,0.49,5.87,0.05,0.38,0.04,29.09,1.24,0.31,0.78,3.65,0,8.44,2.52,4.68,2.45,2.42,1.02,0.43,0.75,0.47,0.62,1.84,0,2.64,0.7,4.02,2.05,0.27,0,0.36,0,1.8,6.1,0,3.44,9.13,0.5,0.19,0.65,8.78
2011011712,72,0.08,37.65,63695,20110120,0,0,0,0,0,0.02,0,0,0,0,0.07,0,0.02,0.03,-0.01,0,0,0.1,0.05,0,0.02,0,0,0,0.01,0.29,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0.16,0,0,0,0.09,0,0,0,0,0.01,0.01,0,0.51,0,0.13
2011011712,72,-0.1,34.75,63708,20110120,3,1.98,0.04,0,0.44,0.11,0,0.01,2.46,0,0.05,0.92,0.02,0.05,3.14,0,0,0.05,27.19,0.45,0.05,0.24,0.11,0,2.56,2.35,1.55,1.08,0.08,0.06,1.85,0.18,0.13,0.17,0.71,0,1.28,0.38,4.58,0.01,0,0,0.22,0,0.12,2.3,0,1.97,1.33,0.17,0,0,1.89
2011011712,72,-0.67,34.78,63709,20110120,35,2.68,5.68,6.21,2.91,4.78,1.5,2.1,9.85,2.31,0.2,2.6,1.4,1.2,8.35,0.02,2.31,1.43,24.23,2.27,1.03,4.38,0.53,0,9.66,6.9,8.42,1.27,2.79,5,2.55,2.59,0.7,3.37,2.14,3.01,1.38,6.63,9.01,1.51,0.1,0.11,2,0.18,2.44,13.66,0.15,2.25,7.36,4.71,0.88,2.16,13.67
