"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011032112,240,-6.87,39.2,63894,20110331,0.7,5.19,7.78,2.43,4.75,16.3,4.23,9.22,13.19,19.37,5.95,14.79,14.72,1.98,18.22,16.42,8.22,21.41,12.14,18.95,14.9,14.59,24.66,26.09,11.33,8.13,12.33,19.45,13.63,4.55,0,29.02,11.94,3.63,13.32,3.27,2.82,15.68,0.72,19.99,26.99,9.33,0.24,3.36,9.63,6.01,1.71,1.52,12.48,7.42,8.4,13.07,3.14
2011032112,240,-10.68,35.58,63962,20110331,56,5.58,9.26,5.58,2.15,0.48,0.23,7.36,5.53,2.18,1.5,11.1,15.79,20.34,9.22,2.49,0.02,7.45,15.87,14.27,2.17,3.54,14.38,0.21,5.18,6.74,2.14,8.44,10.98,4.17,13.78,2.37,6.34,0.95,17.56,7.8,9.33,1.75,7.2,8.5,2.11,18.93,13.53,1.55,8.68,3.13,11.31,1.46,0.77,1.98,0.85,4.12,4.56
2011032112,240,-10.27,40.18,63971,20110331,1,6,2.25,8.13,4.88,3.42,0.32,3.78,8.77,0.47,1.76,2.91,5.1,8.27,0.94,4.37,1.66,1.54,4.97,2.4,4.21,3.58,2.17,2.26,9.25,1.03,0.59,7.48,3.61,1.64,0.07,4.01,11.38,0.69,8.22,5.87,3.06,6.97,4.23,5.46,6.96,17.67,0.38,2.37,7.77,1.26,5.94,0.58,0.59,3.3,3.3,1.61,3.94
2011032212,24,3.12,35.62,63612,20110323,0,0.19,0.19,0.05,1.84,0.03,0,0.05,0.33,0,1.01,0.89,0,0,0,1.3,0,0,6.49,2.69,0.07,2.94,0,0.24,0.15,0.35,0.1,0.12,0,0,0.72,0.86,0,0.18,0,2.21,0,0,3.2,0.47,0.08,1.17,0.01,0.58,0.3,0.09,0.04,0,0.07,0,1.06,0.53,0
2011032212,24,1.02,35,63661,20110323,21.2,3.05,1.6,0.57,1.36,2.85,0.48,1.87,3.77,1.11,2.52,2.41,1.78,2.99,0.6,3.06,0.16,0.06,3.24,10.56,2.37,3.03,0.12,3.56,1.03,4.43,0.03,1.39,7.64,0.78,5.21,1.99,5.48,2.64,1.48,2.61,0.13,0.34,2.44,2.16,2.15,3.21,1.4,3.17,0.23,4.29,3.39,0.68,3.5,1.4,4.79,1.93,2.65
2011032212,24,1.75,40.07,63671,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.41,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0.01,0,0.04,0,0.1,0,0.27,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.01
2011032212,24,0.4,35.23,63688,20110323,0,1.09,0.46,0.13,0.52,1.66,0.11,1.15,1.68,0.78,0.91,0.64,2.55,1.6,0.02,1.42,0,0.08,3.98,15.57,1.89,2.25,0.15,1.94,0.32,5.17,0.1,0.68,4.79,0.92,3.01,1.28,0.9,0.96,0.6,2.33,0.02,0.29,3.61,1.46,1.52,2.56,0.79,2.66,0.27,6.96,2.02,0.18,1.91,0.6,3.17,5.85,0.08
2011032212,24,0.08,37.65,63695,20110323,0,0.43,0.12,0,5.41,0.07,0.15,0.97,0.63,0.1,0.07,0.04,0.15,0.38,0,1.94,0.07,0,1.48,0.32,0.1,3.06,0,0.15,0.64,0.06,1.52,0.03,0.71,0.17,0.06,0.19,0.12,0.61,0,2.12,0.04,0,2.16,0.3,0.86,2.92,0.09,1.01,0.07,0.29,1.85,0.02,0.52,0.2,0.5,0,0.09
2011032212,24,-0.5,37.45,63720,20110323,0,0.37,1.95,1.33,7.07,0.67,5.06,4.22,3.41,0.66,1.28,0.85,2.17,2.24,0.24,3.46,1.15,0.03,4.6,1.96,1.83,3.4,0.56,2.63,0.47,1.13,2.94,0.61,3.11,0.74,1.21,0.56,1.87,1.2,0.23,2.01,0.68,0.39,6.78,3.16,1.93,3.42,1.83,1.15,0.3,1.39,3.4,0.12,2.28,0.93,1.77,0.27,1.95
2011032212,24,-0.47,39.63,63723,20110323,0,0.01,0.02,0,0.03,0,0.23,0.02,0.01,0.04,0.01,0.01,0,0.01,0.2,0.02,0.01,0,3.04,0.02,0.02,0.08,0,0.02,0.03,0,0.08,0,0.03,0.04,0.1,0.01,0.04,0,0.37,0.06,0.01,0,4.88,0.02,0.4,0,0.02,0.01,0.11,0,0.94,0.01,0.04,0.02,0.04,0.01,0
2011032212,24,-1.33,31.82,63729,20110323,0,1,1.64,1.63,2.11,0.47,1.17,6.61,0.6,1.24,0.77,0.71,1.98,2.96,1.45,0.22,1.41,2.81,0.29,0.32,2.9,0.44,2.51,1.01,2.08,0.61,1.92,1.36,0.71,1.09,1.47,1.65,3.84,0.85,2.18,0.27,0.99,2.47,0.41,0.37,4.4,0.32,2.15,0.16,2.48,0.54,0.83,2.45,0.8,0.93,0.41,1.2,2.36
2011032212,24,-2.47,32.92,63756,20110323,2,0.48,0.08,0.06,0.46,0.68,0.18,0.35,0.13,1,0.16,0.15,0.21,2.78,1.01,0.35,1.08,0.85,0.04,0.23,0.5,0.52,0.1,0.05,0.51,1.12,0.28,0.38,0.66,1.39,0.45,0.14,0.38,3.79,1.22,0.31,3.14,1.03,0.06,0.28,0.67,0.53,0.1,0.1,0.47,0.85,0.59,0.35,0.13,1.21,0.15,0.15,0.2
2011032212,24,-2.27,40.9,63772,20110323,0,0.17,0.62,0.07,0.52,0.03,0.13,2.45,0.48,0.08,1.06,0.49,0.38,0.12,0.9,1.09,0.47,0,2.6,0.13,0.78,0.58,0.24,0.08,1.78,0.02,0.07,0.38,0.06,0.27,1.27,0.39,0.32,0.24,1.26,0.58,0.49,0.05,2.24,0.17,0.78,0.15,0.97,0.1,0.41,0.04,0.31,0.44,0.47,0.76,1.11,0.28,0.12
2011032212,24,-3.42,37.07,63791,20110323,3,6.08,3.41,6.84,3.69,1.34,1.54,13.99,0.26,17.99,0.04,7.87,1.37,6.04,0.14,6.6,0.91,10.56,1.69,2.53,5.96,6.29,0.58,3.59,1.46,1.72,1.07,8.43,2.16,17.36,0.2,4.06,1.82,10.93,0.63,6.4,1.49,6.74,1.63,1.8,3.78,9.02,0.77,4.45,3.75,1.69,1.39,8.85,0.87,14.59,0.02,2.83,1.06
2011032212,24,-3.4,38.57,63793,20110323,0,1.45,2.98,2.02,1.91,1.49,3.71,4.73,0.82,21.97,0.26,4.66,1.66,1.49,1.27,2.83,0.37,1.15,1.61,2.6,2.7,12.58,2.41,0.79,2.21,0.87,2.63,2.7,2.27,10.54,0.33,2.65,1.09,7.31,0.91,4.57,0.11,0.89,0.62,2.11,3.33,12.28,2.32,0.43,6.39,0.7,2.56,1.1,1.83,6.06,0.29,1.62,1.76
2011032212,24,-4.03,39.62,63820,20110323,0,1.19,1.71,0.97,2.38,2.1,2.79,8.14,1.39,0.76,1.89,2.86,2.11,0.89,2.22,7.51,2.94,1.71,1.21,0.73,3.47,3.31,3.01,1.28,2.76,1.74,1.09,2.66,1.51,8.27,1.13,1.65,0.7,1.46,2.72,4.82,2.35,5.33,0.36,2.61,2.31,2.17,2.61,1.82,5.95,4.59,0.53,1.99,1.39,1.39,1.77,2.3,0.9
2011032212,24,-8.93,33.47,63932,20110323,2,3.87,7.26,2.61,14.99,4.95,12.67,2.06,7.8,7.07,10.52,1.84,12.78,19.71,9.4,7.56,6.57,14.54,3.29,13.34,4.45,15.78,9.23,2.27,13.64,9,14.3,2.09,14.88,6.99,14.78,7.69,12.39,16.32,6.25,5.76,15.87,28.32,3.53,17.12,12.56,19.16,16.15,1.93,11.83,8,9.59,1.75,13.49,7.03,10.86,9.37,11.73
2011032212,24,-4.38,15.43,64210,20110323,0,3.15,1.46,4.58,1.58,1.58,3.5,5.75,2.28,0.36,5.96,8.44,6.86,1.02,0.66,4.61,2.89,0.34,1.83,0.25,0.57,2.47,3.24,2.23,1.08,2.88,0.86,2.77,5.11,0.55,5.84,2.69,4.64,0.49,1.61,6.81,1.28,1.34,17.88,0.28,0.84,0.97,1.4,1.52,2.07,1.87,0.62,4.36,4.16,0.43,15.47,1.31,2.09
2011032212,48,3.12,35.62,63612,20110324,0,0.16,0.02,0,1.03,0,5.19,0.2,0.23,0.04,0,0.12,0,0,0.06,0,0,0,0.14,0,1.37,11.44,0,0,1.01,0,0.19,0.25,0,0.08,0,0.57,0,0,0.29,0,0.1,0,1.6,2.35,0.02,2.54,0,0,0,0,0.14,0.22,0,2.43,0,1.47,0
2011032212,48,1.02,35,63661,20110324,0.8,1.28,1.5,0.25,3.36,1.64,1.45,1.3,1.8,0.93,0.64,0.28,1,0.25,0,2.71,0.27,0.09,0.43,1.88,1.56,12.54,0.27,0.96,3.3,7.23,0.05,0.27,3.2,0.03,2.27,0.75,0.11,0.52,1.39,1.21,0.73,0.38,0.37,4.39,0.44,1.54,0,0.21,0,1.51,0.03,0.02,1.31,3,3.86,2.32,0.12
2011032212,48,1.75,40.07,63671,20110324,0,0,0,0,0,0.01,0,0.31,0.22,0,0,0.04,0,0,0.46,0.03,0,0,0.68,0,0.31,5.02,0,0.1,0.08,0.01,0.01,0.02,0,0.4,0.07,0,0,0.06,0.27,0,0,0,0.18,0,0.6,0.02,0,0,0,0.01,0,0.08,0,0,0,0,0
2011032212,48,0.4,35.23,63688,20110324,0,0.56,0.06,0.06,2.49,3.11,0.29,0.53,0.54,0.14,0.23,0.02,0.52,0.41,0,1.26,0.4,0.04,0.39,6.82,1.67,20.93,0.19,2.42,2.4,6.9,0.02,0.6,5.99,0.03,1.06,1.85,5.09,1.32,0.44,0.29,1.25,0.03,0.56,2.21,0,0.12,0,0.03,0,19.44,0.02,0.02,0.35,1.02,1.32,1.43,0
2011032212,48,0.08,37.65,63695,20110324,0.5,0.75,0.79,0.6,1.28,3.91,0.31,1.02,0.56,0.08,4.09,0.6,0.08,0.01,0.47,0.65,1.91,0.06,2.24,0.67,5.71,12.83,0.33,0.61,2.5,0.24,0.31,0.21,0,0.47,0.05,2.78,1.54,0.02,0.08,0.07,2.27,0.7,0.91,1.67,0.12,1.17,0,0.03,0.07,1.6,0.48,0.02,1.38,1.64,0.43,2.25,0.63
2011032212,48,-0.1,34.75,63708,20110324,4,9.03,2.14,0.01,1.75,3.86,1.78,8.13,2.62,0.06,0.01,1.24,0.97,0.16,0,7,3.86,0.03,2.74,0.94,2.15,16.82,8.38,2.75,7.53,0.83,4.72,7.83,2.46,0.01,1.69,12.41,1.16,2.38,0.02,3.64,3.15,0.07,3.66,7.84,0.13,1.87,0,0.3,0.01,13.3,0.28,1.12,0.21,8.32,1.59,5.99,0.13
2011032212,48,-0.5,36.97,63717,20110324,0,1.31,1.01,0.32,2.52,1.69,2.27,1.93,2.79,0.01,2.14,0.31,0.06,1.11,0.16,3.25,2.65,0.1,1.96,1.94,3.8,17.15,0.02,2.29,2.54,0.57,0.19,0.21,0.73,0.99,1.35,2.67,0.31,1.87,0.67,0.55,0.88,0.31,7.72,4.28,0.08,4.53,0.01,0.57,0.02,4.8,0.49,0.12,0.59,0.9,2.38,3.68,0.51
2011032212,48,-0.5,36.97,63717,20110324,0,1.31,1.01,0.87,3.45,5.95,0.97,14.44,5.45,0.64,7.65,1.12,0.46,0.21,1.21,2.86,8.89,0.13,8.03,0.99,5.95,20.32,2.81,3.01,7.77,0.84,3.03,0.74,1.22,1.86,1.09,8.43,3.47,0.9,3.18,1.22,2.2,0.61,5.44,11.81,1.03,3.01,0.02,1.39,0.11,2.33,1.12,0.63,5.46,2.57,2.62,11.3,1.79
2011032212,48,-0.5,36.97,63717,20110324,0,1.31,1.56,0.32,2.52,1.69,2.27,1.93,2.79,0.01,2.14,0.31,0.06,1.11,0.16,3.25,2.65,0.1,1.96,1.94,3.8,17.15,0.02,2.29,2.54,0.57,0.19,0.21,0.73,0.99,1.35,2.67,0.31,1.87,0.67,0.55,0.88,0.31,7.72,4.28,0.08,4.53,0.01,0.57,0.02,4.8,0.49,0.12,0.59,0.9,2.38,3.68,0.51
2011032212,48,-0.5,36.97,63717,20110324,0,1.31,1.56,0.87,3.45,5.95,0.97,14.44,5.45,0.64,7.65,1.12,0.46,0.21,1.21,2.86,8.89,0.13,8.03,0.99,5.95,20.32,2.81,3.01,7.77,0.84,3.03,0.74,1.22,1.86,1.09,8.43,3.47,0.9,3.18,1.22,2.2,0.61,5.44,11.81,1.03,3.01,0.02,1.39,0.11,2.33,1.12,0.63,5.46,2.57,2.62,11.3,1.79
2011032212,48,-0.5,36.97,63717,20110324,0,0.77,1.01,0.32,2.52,1.69,2.27,1.93,2.79,0.01,2.14,0.31,0.06,1.11,0.16,3.25,2.65,0.1,1.96,1.94,3.8,17.15,0.02,2.29,2.54,0.57,0.19,0.21,0.73,0.99,1.35,2.67,0.31,1.87,0.67,0.55,0.88,0.31,7.72,4.28,0.08,4.53,0.01,0.57,0.02,4.8,0.49,0.12,0.59,0.9,2.38,3.68,0.51
2011032212,48,-0.5,36.97,63717,20110324,0,0.77,1.01,0.87,3.45,5.95,0.97,14.44,5.45,0.64,7.65,1.12,0.46,0.21,1.21,2.86,8.89,0.13,8.03,0.99,5.95,20.32,2.81,3.01,7.77,0.84,3.03,0.74,1.22,1.86,1.09,8.43,3.47,0.9,3.18,1.22,2.2,0.61,5.44,11.81,1.03,3.01,0.02,1.39,0.11,2.33,1.12,0.63,5.46,2.57,2.62,11.3,1.79
2011032212,48,-0.5,36.97,63717,20110324,0,0.77,1.56,0.32,2.52,1.69,2.27,1.93,2.79,0.01,2.14,0.31,0.06,1.11,0.16,3.25,2.65,0.1,1.96,1.94,3.8,17.15,0.02,2.29,2.54,0.57,0.19,0.21,0.73,0.99,1.35,2.67,0.31,1.87,0.67,0.55,0.88,0.31,7.72,4.28,0.08,4.53,0.01,0.57,0.02,4.8,0.49,0.12,0.59,0.9,2.38,3.68,0.51
2011032212,48,-0.5,36.97,63717,20110324,0,0.77,1.56,0.87,3.45,5.95,0.97,14.44,5.45,0.64,7.65,1.12,0.46,0.21,1.21,2.86,8.89,0.13,8.03,0.99,5.95,20.32,2.81,3.01,7.77,0.84,3.03,0.74,1.22,1.86,1.09,8.43,3.47,0.9,3.18,1.22,2.2,0.61,5.44,11.81,1.03,3.01,0.02,1.39,0.11,2.33,1.12,0.63,5.46,2.57,2.62,11.3,1.79
2011032212,48,-0.5,37.45,63720,20110324,0,1.31,1.01,0.32,2.52,1.69,2.27,1.93,2.79,0.01,2.14,0.31,0.06,1.11,0.16,3.25,2.65,0.1,1.96,1.94,3.8,17.15,0.02,2.29,2.54,0.57,0.19,0.21,0.73,0.99,1.35,2.67,0.31,1.87,0.67,0.55,0.88,0.31,7.72,4.28,0.08,4.53,0.01,0.57,0.02,4.8,0.49,0.12,0.59,0.9,2.38,3.68,0.51
2011032212,48,-0.5,37.45,63720,20110324,0,1.31,1.01,0.87,3.45,5.95,0.97,14.44,5.45,0.64,7.65,1.12,0.46,0.21,1.21,2.86,8.89,0.13,8.03,0.99,5.95,20.32,2.81,3.01,7.77,0.84,3.03,0.74,1.22,1.86,1.09,8.43,3.47,0.9,3.18,1.22,2.2,0.61,5.44,11.81,1.03,3.01,0.02,1.39,0.11,2.33,1.12,0.63,5.46,2.57,2.62,11.3,1.79
2011032212,48,-0.5,37.45,63720,20110324,0,1.31,1.56,0.32,2.52,1.69,2.27,1.93,2.79,0.01,2.14,0.31,0.06,1.11,0.16,3.25,2.65,0.1,1.96,1.94,3.8,17.15,0.02,2.29,2.54,0.57,0.19,0.21,0.73,0.99,1.35,2.67,0.31,1.87,0.67,0.55,0.88,0.31,7.72,4.28,0.08,4.53,0.01,0.57,0.02,4.8,0.49,0.12,0.59,0.9,2.38,3.68,0.51
2011032212,48,-0.5,37.45,63720,20110324,0,1.31,1.56,0.87,3.45,5.95,0.97,14.44,5.45,0.64,7.65,1.12,0.46,0.21,1.21,2.86,8.89,0.13,8.03,0.99,5.95,20.32,2.81,3.01,7.77,0.84,3.03,0.74,1.22,1.86,1.09,8.43,3.47,0.9,3.18,1.22,2.2,0.61,5.44,11.81,1.03,3.01,0.02,1.39,0.11,2.33,1.12,0.63,5.46,2.57,2.62,11.3,1.79
2011032212,48,-0.5,37.45,63720,20110324,0,0.77,1.01,0.32,2.52,1.69,2.27,1.93,2.79,0.01,2.14,0.31,0.06,1.11,0.16,3.25,2.65,0.1,1.96,1.94,3.8,17.15,0.02,2.29,2.54,0.57,0.19,0.21,0.73,0.99,1.35,2.67,0.31,1.87,0.67,0.55,0.88,0.31,7.72,4.28,0.08,4.53,0.01,0.57,0.02,4.8,0.49,0.12,0.59,0.9,2.38,3.68,0.51
2011032212,48,-0.5,37.45,63720,20110324,0,0.77,1.01,0.87,3.45,5.95,0.97,14.44,5.45,0.64,7.65,1.12,0.46,0.21,1.21,2.86,8.89,0.13,8.03,0.99,5.95,20.32,2.81,3.01,7.77,0.84,3.03,0.74,1.22,1.86,1.09,8.43,3.47,0.9,3.18,1.22,2.2,0.61,5.44,11.81,1.03,3.01,0.02,1.39,0.11,2.33,1.12,0.63,5.46,2.57,2.62,11.3,1.79
2011032212,48,-0.5,37.45,63720,20110324,0,0.77,1.56,0.32,2.52,1.69,2.27,1.93,2.79,0.01,2.14,0.31,0.06,1.11,0.16,3.25,2.65,0.1,1.96,1.94,3.8,17.15,0.02,2.29,2.54,0.57,0.19,0.21,0.73,0.99,1.35,2.67,0.31,1.87,0.67,0.55,0.88,0.31,7.72,4.28,0.08,4.53,0.01,0.57,0.02,4.8,0.49,0.12,0.59,0.9,2.38,3.68,0.51
2011032212,48,-0.5,37.45,63720,20110324,0,0.77,1.56,0.87,3.45,5.95,0.97,14.44,5.45,0.64,7.65,1.12,0.46,0.21,1.21,2.86,8.89,0.13,8.03,0.99,5.95,20.32,2.81,3.01,7.77,0.84,3.03,0.74,1.22,1.86,1.09,8.43,3.47,0.9,3.18,1.22,2.2,0.61,5.44,11.81,1.03,3.01,0.02,1.39,0.11,2.33,1.12,0.63,5.46,2.57,2.62,11.3,1.79
2011032212,48,-0.47,39.63,63723,20110324,0,0.24,0.05,0.02,0.75,0.03,0.04,0.03,0.11,0,0,0.01,0,0,0.53,0,0.01,0,0.72,0.02,1.88,3.16,0.03,0,1.03,0.01,0.05,0.04,0.03,0,0.12,0.17,0.09,0,0.01,0.03,0.1,0,0.23,0.04,0.91,0.01,0.13,0.01,0,0.01,0.08,0.05,0.01,0,0.08,0.73,0.01
2011032212,48,-1.33,31.82,63729,20110324,5.6,1.09,0.5,0.12,0.29,6.51,1,1.2,0.1,0.03,0.17,0.7,2.1,0.45,0.03,0.02,0.87,0.08,1.04,0.53,0.41,1.08,0.71,0.57,0.69,0.5,1.7,13.74,0.13,0.3,0.02,0.37,0.3,0.95,0.02,0.37,1.7,1.75,8.02,13,0.38,0.47,0.91,0.35,0.04,0.38,0.7,1.13,1.71,0.4,4.95,0.02,0.88
2011032212,48,-2.27,40.9,63772,20110324,0,1.56,0.27,0.26,0.7,0.23,0.47,1.9,0.4,0.1,0.05,0.6,0.3,0.03,0.45,0.06,0.48,0.02,1.34,0.04,2.02,0.59,0.4,0.18,0.79,0.24,0.09,0.36,0.43,0.07,0.67,0.72,1.67,0,0.52,0.24,1.59,0.07,0.95,0.35,1.61,0.32,0.6,0.18,0.51,0.47,0.16,0.94,0.81,0.25,0.55,1.09,0.25
2011032212,48,-3.4,38.57,63793,20110324,0,2.08,1.61,2.27,2.51,9.94,2.33,1.53,1.09,0.59,0.38,1.05,1.19,2.83,0.43,1.84,1.02,0.72,3.52,0.66,20.58,0.82,0.65,0.48,2.72,0.68,0.31,0.62,0.56,0.38,0.39,8.04,4.78,0.16,0.06,0.87,3.87,7.43,0.42,1.13,2.09,0.07,1.69,1.84,2.77,4.13,2.48,0.85,4.38,1.92,1.14,1.4,0.15
2011032212,48,-7.67,35.75,63887,20110324,4,7.39,5.35,3.53,3.71,14.41,5.55,1.71,4.74,9.17,4.13,11.43,1.8,5.86,0.36,4.79,6.57,10.09,4.02,4.32,8.1,2.43,12.47,3.02,4.57,1.05,9.3,4.25,1.41,0.97,3.09,4.2,1.91,5.23,6.81,1.2,1.17,1.3,0.02,0.81,1.71,0.88,2.28,9.04,11.59,7.72,9.02,1,1.52,5.65,2.04,1.53,4.35
2011032212,72,3.12,35.62,63612,20110325,0,0,0,0.01,0.09,0.71,0.4,11,0,0,0,0,0,0,0.69,0,0,0,0,0,0,1.53,0,0,0,0,0,1.9,0,0.02,0.25,1.86,0,0,1.71,0,0,0,0,0.01,0,6,0,0,0,0.39,0.01,0.17,0,0.64,0,0.06,0
2011032212,72,1.02,35,63661,20110325,0.5,0.66,0.46,1.45,0.49,6.54,0.02,2.93,0.45,0.55,1.7,0.01,0.08,0,2.2,0,0,0.06,0,0.73,3.49,6.83,0.14,0.38,1.21,0.7,1.67,1.8,0.26,0,0.49,1.2,0,0.12,0.9,0.01,0,0.17,0.37,1.02,0,1.15,0,0.32,0,4.69,0.5,0.06,0.02,1.12,0.53,7.61,0.03
2011032212,72,1.75,40.07,63671,20110325,0,-0.01,0,0,0,0,0.02,1.61,0.01,0,0,0,0,0.04,0.93,0,0,0,0.06,0,0,0.14,0,0,0,0.08,0.02,0,0,0.39,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0,0.07,0,0.09,0,0,0
2011032212,72,0.4,35.23,63688,20110325,0,0.4,0.26,0.62,0.13,7.81,0.01,3.39,0.01,0.23,1.66,0.05,0,0,1.07,0.01,0.12,0.02,0.59,3,5.91,15.4,0.02,0.47,0,0.32,0.82,0.65,0.02,0,0.24,0.64,0,0.07,0.26,0.05,0.14,0.01,0.29,4.15,0,1.17,0,0.01,0,2.15,0.25,0.06,0.23,0.76,1.11,9.15,0.63
2011032212,72,0.08,37.65,63695,20110325,0,0.14,0.19,0.5,1.2,1.72,0.57,1.15,1.44,0.39,7.26,0.3,0.17,0.09,4.71,0.61,0.22,0.1,1.35,0.9,3.03,1.1,0.93,0.55,1.61,3.49,2.36,1.07,0.97,0.52,0.14,1.9,0.29,0.02,0.4,0.67,0.7,0.35,1.95,4.68,0.14,6.28,0,1.22,0,8.83,0,1.69,0.86,2.9,0.86,1.03,1.67
2011032212,72,0.05,32.45,63705,20110325,0,2.32,5.62,1.42,0.99,2.3,1.94,11.03,1.89,4.66,8.85,3.67,0.82,1.46,0.58,3.84,1.7,0.68,3.77,11.8,1.26,0.07,2.28,1.65,5.24,2.04,0.84,1.31,1.19,0.07,5.87,0.81,0,1.93,2.94,1.77,0.48,0.8,5.33,1.68,3.82,11.8,0,1.13,1.86,10.68,1.27,4.08,1.33,7.13,3.48,14.49,0.01
2011032212,72,-0.5,36.97,63717,20110325,0,1.03,0.66,1.56,0.34,7.23,0.98,3.06,4.16,0.89,2.16,1.31,0.2,0.02,0.4,0.75,0.85,0.02,0.2,0.77,10.65,2.82,0.19,1.12,0.69,3.49,1.93,2.49,1.4,0.32,0.03,4.87,0.39,0.41,0.15,0.76,0.01,0.97,0.91,1.56,0.37,4.08,0,0.19,0.55,8.7,0.01,0.27,0.02,2.17,3.3,4.33,0.76
2011032212,72,-0.5,36.97,63717,20110325,0,1.03,0.66,0.47,0.56,6.58,0.77,3.88,1.54,1.37,1.19,0.51,0.24,0.17,1.78,0.2,0.57,0.02,2.18,2.98,6.46,2.3,1.39,0.39,2.29,3.75,3.94,3.2,2.88,0.37,0.65,4.43,0.15,0.49,0.37,0.71,0.23,1.1,0.98,0.79,0.71,4.24,0,2.53,0.4,16.98,0.28,1.21,0.5,5.71,4.26,3.44,4.98
2011032212,72,-0.5,36.97,63717,20110325,0,1.03,0.53,1.56,0.34,7.23,0.98,3.06,4.16,0.89,2.16,1.31,0.2,0.02,0.4,0.75,0.85,0.02,0.2,0.77,10.65,2.82,0.19,1.12,0.69,3.49,1.93,2.49,1.4,0.32,0.03,4.87,0.39,0.41,0.15,0.76,0.01,0.97,0.91,1.56,0.37,4.08,0,0.19,0.55,8.7,0.01,0.27,0.02,2.17,3.3,4.33,0.76
2011032212,72,-0.5,36.97,63717,20110325,0,1.03,0.53,0.47,0.56,6.58,0.77,3.88,1.54,1.37,1.19,0.51,0.24,0.17,1.78,0.2,0.57,0.02,2.18,2.98,6.46,2.3,1.39,0.39,2.29,3.75,3.94,3.2,2.88,0.37,0.65,4.43,0.15,0.49,0.37,0.71,0.23,1.1,0.98,0.79,0.71,4.24,0,2.53,0.4,16.98,0.28,1.21,0.5,5.71,4.26,3.44,4.98
2011032212,72,-0.5,36.97,63717,20110325,0,0.09,0.66,1.56,0.34,7.23,0.98,3.06,4.16,0.89,2.16,1.31,0.2,0.02,0.4,0.75,0.85,0.02,0.2,0.77,10.65,2.82,0.19,1.12,0.69,3.49,1.93,2.49,1.4,0.32,0.03,4.87,0.39,0.41,0.15,0.76,0.01,0.97,0.91,1.56,0.37,4.08,0,0.19,0.55,8.7,0.01,0.27,0.02,2.17,3.3,4.33,0.76
2011032212,72,-0.5,36.97,63717,20110325,0,0.09,0.66,0.47,0.56,6.58,0.77,3.88,1.54,1.37,1.19,0.51,0.24,0.17,1.78,0.2,0.57,0.02,2.18,2.98,6.46,2.3,1.39,0.39,2.29,3.75,3.94,3.2,2.88,0.37,0.65,4.43,0.15,0.49,0.37,0.71,0.23,1.1,0.98,0.79,0.71,4.24,0,2.53,0.4,16.98,0.28,1.21,0.5,5.71,4.26,3.44,4.98
2011032212,72,-0.5,36.97,63717,20110325,0,0.09,0.53,1.56,0.34,7.23,0.98,3.06,4.16,0.89,2.16,1.31,0.2,0.02,0.4,0.75,0.85,0.02,0.2,0.77,10.65,2.82,0.19,1.12,0.69,3.49,1.93,2.49,1.4,0.32,0.03,4.87,0.39,0.41,0.15,0.76,0.01,0.97,0.91,1.56,0.37,4.08,0,0.19,0.55,8.7,0.01,0.27,0.02,2.17,3.3,4.33,0.76
2011032212,72,-0.5,36.97,63717,20110325,0,0.09,0.53,0.47,0.56,6.58,0.77,3.88,1.54,1.37,1.19,0.51,0.24,0.17,1.78,0.2,0.57,0.02,2.18,2.98,6.46,2.3,1.39,0.39,2.29,3.75,3.94,3.2,2.88,0.37,0.65,4.43,0.15,0.49,0.37,0.71,0.23,1.1,0.98,0.79,0.71,4.24,0,2.53,0.4,16.98,0.28,1.21,0.5,5.71,4.26,3.44,4.98
2011032212,72,-0.5,37.45,63720,20110325,0,1.03,0.66,1.56,0.34,7.23,0.98,3.06,4.16,0.89,2.16,1.31,0.2,0.02,0.4,0.75,0.85,0.02,0.2,0.77,10.65,2.82,0.19,1.12,0.69,3.49,1.93,2.49,1.4,0.32,0.03,4.87,0.39,0.41,0.15,0.76,0.01,0.97,0.91,1.56,0.37,4.08,0,0.19,0.55,8.7,0.01,0.27,0.02,2.17,3.3,4.33,0.76
2011032212,72,-0.5,37.45,63720,20110325,0,1.03,0.66,0.47,0.56,6.58,0.77,3.88,1.54,1.37,1.19,0.51,0.24,0.17,1.78,0.2,0.57,0.02,2.18,2.98,6.46,2.3,1.39,0.39,2.29,3.75,3.94,3.2,2.88,0.37,0.65,4.43,0.15,0.49,0.37,0.71,0.23,1.1,0.98,0.79,0.71,4.24,0,2.53,0.4,16.98,0.28,1.21,0.5,5.71,4.26,3.44,4.98
