"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2010102312,168,-0.5,36.97,63717,20101030,0,6.77,1.3,2.45,1.41,6.63,2.19,0.29,0.91,0.16,2.71,4.2,0.1,5.07,6.39,2.53,0.2,0.87,0.08,17.71,2.19,2.99,5.62,2.38,2.61,3.61,12.25,14.87,0.82,0.63,15.98,4.62,0.59,6.75,0.57,0.25,2.37,8.13,0.03,0.17,1.46,11.18,1.27,1.1,4.31,8.54,1.55,8.95,1.77,0.99,0.7,29.28,0.19
2010102312,168,-0.5,36.97,63717,20101030,0,6.77,1.3,11.57,6.65,3.81,5.11,2.15,3.87,1.49,9.9,10.44,0.5,15.73,20.1,20.29,0.88,1.01,0.1,24.17,7.32,13.27,12.55,5.93,2.57,17.38,36.72,17.22,4.85,0.76,24.93,16.93,2.83,16.35,2.78,3.14,8.15,10.03,0.24,0.26,2.56,17.65,8.87,5.05,4.68,26.23,4.33,11.63,1.84,3.4,10.35,49.77,0.08
2010102312,168,-0.5,36.97,63717,20101030,0,6.77,7.88,2.45,1.41,6.63,2.19,0.29,0.91,0.16,2.71,4.2,0.1,5.07,6.39,2.53,0.2,0.87,0.08,17.71,2.19,2.99,5.62,2.38,2.61,3.61,12.25,14.87,0.82,0.63,15.98,4.62,0.59,6.75,0.57,0.25,2.37,8.13,0.03,0.17,1.46,11.18,1.27,1.1,4.31,8.54,1.55,8.95,1.77,0.99,0.7,29.28,0.19
2010102312,168,-0.5,36.97,63717,20101030,0,6.77,7.88,11.57,6.65,3.81,5.11,2.15,3.87,1.49,9.9,10.44,0.5,15.73,20.1,20.29,0.88,1.01,0.1,24.17,7.32,13.27,12.55,5.93,2.57,17.38,36.72,17.22,4.85,0.76,24.93,16.93,2.83,16.35,2.78,3.14,8.15,10.03,0.24,0.26,2.56,17.65,8.87,5.05,4.68,26.23,4.33,11.63,1.84,3.4,10.35,49.77,0.08
2010102312,168,-0.5,36.97,63717,20101030,0,7.23,1.3,2.45,1.41,6.63,2.19,0.29,0.91,0.16,2.71,4.2,0.1,5.07,6.39,2.53,0.2,0.87,0.08,17.71,2.19,2.99,5.62,2.38,2.61,3.61,12.25,14.87,0.82,0.63,15.98,4.62,0.59,6.75,0.57,0.25,2.37,8.13,0.03,0.17,1.46,11.18,1.27,1.1,4.31,8.54,1.55,8.95,1.77,0.99,0.7,29.28,0.19
2010102312,168,-0.5,36.97,63717,20101030,0,7.23,1.3,11.57,6.65,3.81,5.11,2.15,3.87,1.49,9.9,10.44,0.5,15.73,20.1,20.29,0.88,1.01,0.1,24.17,7.32,13.27,12.55,5.93,2.57,17.38,36.72,17.22,4.85,0.76,24.93,16.93,2.83,16.35,2.78,3.14,8.15,10.03,0.24,0.26,2.56,17.65,8.87,5.05,4.68,26.23,4.33,11.63,1.84,3.4,10.35,49.77,0.08
2010102312,168,-0.5,36.97,63717,20101030,0,7.23,7.88,2.45,1.41,6.63,2.19,0.29,0.91,0.16,2.71,4.2,0.1,5.07,6.39,2.53,0.2,0.87,0.08,17.71,2.19,2.99,5.62,2.38,2.61,3.61,12.25,14.87,0.82,0.63,15.98,4.62,0.59,6.75,0.57,0.25,2.37,8.13,0.03,0.17,1.46,11.18,1.27,1.1,4.31,8.54,1.55,8.95,1.77,0.99,0.7,29.28,0.19
2010102312,168,-0.5,36.97,63717,20101030,0,7.23,7.88,11.57,6.65,3.81,5.11,2.15,3.87,1.49,9.9,10.44,0.5,15.73,20.1,20.29,0.88,1.01,0.1,24.17,7.32,13.27,12.55,5.93,2.57,17.38,36.72,17.22,4.85,0.76,24.93,16.93,2.83,16.35,2.78,3.14,8.15,10.03,0.24,0.26,2.56,17.65,8.87,5.05,4.68,26.23,4.33,11.63,1.84,3.4,10.35,49.77,0.08
2010102312,168,-0.5,37.45,63720,20101030,0,6.77,1.3,2.45,1.41,6.63,2.19,0.29,0.91,0.16,2.71,4.2,0.1,5.07,6.39,2.53,0.2,0.87,0.08,17.71,2.19,2.99,5.62,2.38,2.61,3.61,12.25,14.87,0.82,0.63,15.98,4.62,0.59,6.75,0.57,0.25,2.37,8.13,0.03,0.17,1.46,11.18,1.27,1.1,4.31,8.54,1.55,8.95,1.77,0.99,0.7,29.28,0.19
2010102312,168,-0.5,37.45,63720,20101030,0,6.77,1.3,11.57,6.65,3.81,5.11,2.15,3.87,1.49,9.9,10.44,0.5,15.73,20.1,20.29,0.88,1.01,0.1,24.17,7.32,13.27,12.55,5.93,2.57,17.38,36.72,17.22,4.85,0.76,24.93,16.93,2.83,16.35,2.78,3.14,8.15,10.03,0.24,0.26,2.56,17.65,8.87,5.05,4.68,26.23,4.33,11.63,1.84,3.4,10.35,49.77,0.08
2010102312,168,-0.5,37.45,63720,20101030,0,6.77,7.88,2.45,1.41,6.63,2.19,0.29,0.91,0.16,2.71,4.2,0.1,5.07,6.39,2.53,0.2,0.87,0.08,17.71,2.19,2.99,5.62,2.38,2.61,3.61,12.25,14.87,0.82,0.63,15.98,4.62,0.59,6.75,0.57,0.25,2.37,8.13,0.03,0.17,1.46,11.18,1.27,1.1,4.31,8.54,1.55,8.95,1.77,0.99,0.7,29.28,0.19
2010102312,168,-0.5,37.45,63720,20101030,0,6.77,7.88,11.57,6.65,3.81,5.11,2.15,3.87,1.49,9.9,10.44,0.5,15.73,20.1,20.29,0.88,1.01,0.1,24.17,7.32,13.27,12.55,5.93,2.57,17.38,36.72,17.22,4.85,0.76,24.93,16.93,2.83,16.35,2.78,3.14,8.15,10.03,0.24,0.26,2.56,17.65,8.87,5.05,4.68,26.23,4.33,11.63,1.84,3.4,10.35,49.77,0.08
2010102312,168,-0.5,37.45,63720,20101030,0,7.23,1.3,2.45,1.41,6.63,2.19,0.29,0.91,0.16,2.71,4.2,0.1,5.07,6.39,2.53,0.2,0.87,0.08,17.71,2.19,2.99,5.62,2.38,2.61,3.61,12.25,14.87,0.82,0.63,15.98,4.62,0.59,6.75,0.57,0.25,2.37,8.13,0.03,0.17,1.46,11.18,1.27,1.1,4.31,8.54,1.55,8.95,1.77,0.99,0.7,29.28,0.19
2010102312,168,-0.5,37.45,63720,20101030,0,7.23,1.3,11.57,6.65,3.81,5.11,2.15,3.87,1.49,9.9,10.44,0.5,15.73,20.1,20.29,0.88,1.01,0.1,24.17,7.32,13.27,12.55,5.93,2.57,17.38,36.72,17.22,4.85,0.76,24.93,16.93,2.83,16.35,2.78,3.14,8.15,10.03,0.24,0.26,2.56,17.65,8.87,5.05,4.68,26.23,4.33,11.63,1.84,3.4,10.35,49.77,0.08
2010102312,168,-0.5,37.45,63720,20101030,0,7.23,7.88,2.45,1.41,6.63,2.19,0.29,0.91,0.16,2.71,4.2,0.1,5.07,6.39,2.53,0.2,0.87,0.08,17.71,2.19,2.99,5.62,2.38,2.61,3.61,12.25,14.87,0.82,0.63,15.98,4.62,0.59,6.75,0.57,0.25,2.37,8.13,0.03,0.17,1.46,11.18,1.27,1.1,4.31,8.54,1.55,8.95,1.77,0.99,0.7,29.28,0.19
2010102312,168,-0.5,37.45,63720,20101030,0,7.23,7.88,11.57,6.65,3.81,5.11,2.15,3.87,1.49,9.9,10.44,0.5,15.73,20.1,20.29,0.88,1.01,0.1,24.17,7.32,13.27,12.55,5.93,2.57,17.38,36.72,17.22,4.85,0.76,24.93,16.93,2.83,16.35,2.78,3.14,8.15,10.03,0.24,0.26,2.56,17.65,8.87,5.05,4.68,26.23,4.33,11.63,1.84,3.4,10.35,49.77,0.08
2010102312,168,-0.47,39.63,63723,20101030,0,9.74,9,4.17,3.99,4.34,3.14,2.15,1.27,1.07,2.45,2.26,0,9.7,7.49,6.87,0.49,0.43,0.4,1.72,4.23,9.83,1.69,1.89,1.15,1.79,6.12,11.96,2.18,0.25,1.21,1.37,0.01,8.24,1.1,1.53,2.04,0.14,0.04,0.02,0.77,1.99,1.03,3.63,1.07,16.4,0.33,14.51,1.08,0.79,2.74,0.72,0.16
2010102312,168,-1.13,35.83,63737,20101030,0,0.39,0.27,0.26,0.5,3.88,0.66,1.31,0.09,0.01,0.12,0.02,0,2.91,2.64,0.36,0.26,0.18,0.02,1.08,0.26,1.5,0.78,0.05,0.47,0.74,0.25,10,0.02,0.21,2.09,0.58,0,0.93,0.02,0.14,0.56,1.43,0,0.02,0.14,10.5,0.24,0.07,0.53,2.21,0.54,0.87,0.27,0.03,0.45,0.79,0.04
2010102312,168,-1.3,36.75,63741,20101030,0,1.4,1.82,2.17,1.19,2.85,4.96,0.37,0.27,0.11,1.52,0.95,0.04,8,17.22,2.87,0.21,0.85,0.02,1.23,2.04,7.72,5.2,1.21,1.29,8.03,4.01,11.41,1.26,0.06,6.42,2.15,0.15,8.93,1.17,0.79,3.73,9.54,0,0,0.32,14.34,2.14,2.11,1.71,7,0.25,2.01,0.53,0.71,2.89,2.47,0
2010102312,168,-1.32,36.82,63742,20101030,0,1.02,1.82,2.17,1.19,2.85,4.96,0.37,0.27,0.11,1.52,0.95,0.04,8,17.22,2.87,0.21,0.85,0.02,1.23,2.04,7.72,5.2,1.21,1.29,8.03,4.01,11.41,1.26,0.06,6.42,2.15,0.15,8.93,1.17,0.79,3.73,9.54,0,0,0.32,14.34,2.14,2.11,1.71,7,0.25,2.01,0.53,0.71,2.89,2.47,0
2010102312,168,-2.27,40.9,63772,20101030,0,2.75,2.28,3.77,3.31,2.78,1.66,1.56,3.24,2.48,9.45,1.99,1.68,2.48,4.12,1.83,1.76,2.17,1.87,2.92,2.51,2.66,2.45,4.32,1.24,3.21,2.54,3.54,3.35,2.83,1.61,2.97,2.51,3.81,2.96,1.97,4.1,0.53,2.14,1.08,2.72,2.33,4.03,7.69,3.04,2.97,2.52,6.94,8.23,1.95,2.01,2.31,0.62
2010102312,168,-3.4,38.57,63793,20101030,0,11.57,7.13,3.91,3.45,3.29,9.19,2.87,3.7,1.21,8.69,1.28,0.38,9.62,3.34,2.8,1.46,6.08,0.17,2.42,2.48,3.06,3.12,3.12,3.1,4.16,6.87,13.19,0.42,0.74,4.03,1.54,5.74,4.02,7.84,2.31,5.29,4.78,0.21,0,2.19,20.24,0.5,5.32,2.45,1.96,0.43,6.47,1.14,1.53,11.41,3,0.34
2010102312,168,-4.38,15.43,64210,20101030,0,4.55,3.73,11.36,1.18,0.77,19.15,40.05,12.12,17.24,7.46,2.75,3.01,4.17,3.52,4.39,9.77,3.91,18.1,14.2,15.48,3.17,7.78,4.8,4.46,6.32,8.52,5.78,0.82,5.87,8.39,2.22,0.96,6.8,5.04,20.25,3.61,3.87,11.95,3.66,0.18,8.93,2.08,7.58,2.06,2.33,4.07,3.22,5.81,5.08,8.35,8.21,4.55
2010102312,192,3.12,35.62,63612,20101031,0,0.78,0.32,0.12,15.37,0.5,0.02,0.3,3.68,0.34,3.64,0.31,0.79,0.23,0.2,1.29,0.05,0.02,0.15,2,0.93,0.38,0.31,0.3,0.02,1.59,0.08,0.04,0.02,0,0.19,0.23,0,0.27,0.14,0.4,2.17,0.01,0.84,0,0.04,0,0,0.31,11.46,0.04,0.53,0.47,0,0.39,0.1,0,1.97
2010102312,192,3.53,39.03,63619,20101031,0,2.62,2.04,3.49,5.04,5.88,1.98,4.84,0.81,4.94,0.79,2.91,3.65,2.5,11.41,4.83,0.06,3.93,0.81,4.79,2.27,2.92,1.79,1,3.33,1.24,0.72,1.3,5.78,1.66,3.04,3.27,1.17,0.53,1.02,7.02,0.27,6.81,0.43,0.75,3.17,1.88,3.85,2.21,2.64,2.11,1.04,2.13,0.9,2.19,2.78,0.66,0.4
2010102312,192,3.93,41.87,63624,20101031,0,1.31,1.21,1.21,2.73,9.53,2.2,6.97,1.63,8.89,5.77,0.75,7.44,3.51,7.95,3.34,0.59,0.86,2,9.82,2.22,0.92,0.97,5.07,2.3,3.14,0.03,1.4,2.17,0.82,0.08,5.87,0.4,1.33,1.78,3.07,2.04,2.6,3.03,7.65,4.04,1.48,17.81,3.26,1.17,0.82,2.02,0.42,0.61,0.51,0.85,2.06,1.29
2010102312,192,2.3,37.9,63641,20101031,0,2.81,3.18,2.2,6.93,2.26,3.87,4.71,0.53,0.07,2.02,2.72,7.32,8.16,2.57,13.02,0.6,0.99,1.66,5.59,1.75,3.11,4.78,2.2,1.92,4.75,1.74,1.37,1,0.04,1.51,3.83,0.6,4.37,0.84,1.59,1.44,3.01,9.45,0.47,2.25,0.31,1.33,12.55,1.82,1.2,1.34,1.34,0.71,1.72,1.43,0.92,1.64
2010102312,192,1.02,35,63661,20101031,1.3,9.03,2.18,1.85,1.64,0.5,0.98,2.49,6.85,5.71,1.02,0.6,0.78,3.75,0.16,3.2,0.13,0.11,0,1.11,1.01,1,5.45,2.04,0.27,1.92,1.85,2.23,0.27,0.05,1.82,2.15,0.05,2.01,0.72,1.76,2.61,0.01,0.03,0.5,0,0.29,0.12,2.99,3.21,0.72,0.67,0.28,0.66,1.08,0.4,1.4,0.66
2010102312,192,1.75,40.07,63671,20101031,0,9,13.37,2.72,3.61,0.91,12.21,15.44,4.89,2.1,10.64,9.08,6.9,9.38,6.87,13.16,1.37,8.96,1.08,5.94,4.62,9.69,0.45,14.03,5.79,13.7,2.28,2.3,4.68,0.31,1.27,4.4,2.07,3.04,6.3,1.4,3.07,1.24,5.42,0.48,6.75,0.05,3.3,128.66,2.18,8.61,12.79,1.97,1.05,3.56,3.72,0.49,1.1
2010102312,192,0.28,34.78,63687,20101031,0.1,7.84,3.77,0.78,7.66,2.37,0.43,8.55,11.38,8.28,4.07,6.2,2,3.49,0.07,11.23,2.53,0.17,0,9.09,2.41,1.59,0.2,0.82,0.02,0.94,4.22,17.59,5.96,2.08,5.7,0.74,0.19,2.08,3.26,17.54,16.57,0.08,0,1.92,0.04,8.28,0.05,11.09,3.72,6.22,0.98,0.51,4.22,8.03,2.26,0.94,4.02
2010102312,192,0.08,37.65,63695,20101031,6,4.18,5,1.62,3.79,0.89,2.83,10.16,10.31,31.83,4.88,15.87,9.37,2.34,1.51,14.13,8.98,1.26,0.32,34.37,2.5,2.78,2.53,4.21,2.79,1.14,8.58,0.54,0.06,0.27,1.99,0.61,1.86,5.53,2.31,0.76,4.82,0.03,0.63,0,0.83,1.17,0.21,9.16,8.2,1.38,8.9,4.61,1.55,8.7,3.66,0.12,3.44
2010102312,192,-0.5,36.97,63717,20101031,2,9.15,2.68,4.85,1.92,1.09,3.17,2.84,5.01,8.09,3.69,14.39,0.24,2.53,3.52,7.92,0.81,0.5,0.07,7.33,4.98,2.87,2.59,4.2,2.34,3.04,6.98,1.29,0.12,0.11,3.97,1.47,1.53,2.91,8.05,0.58,3.71,0.47,0.45,0,0.61,2.65,0.51,9.35,7.86,4.49,1.73,3.36,2.77,8.73,1.98,0.54,1.43
2010102312,192,-0.47,39.63,63723,20101031,0.4,3.52,3.65,2.5,3.9,1.14,3.07,6.38,23.33,2.74,6.45,4.91,6.22,4.97,2.92,7.33,6.2,0.1,1.91,6.94,3.9,1.82,1.69,4.98,3.64,2.09,4.83,0.03,1.37,0.18,0.96,0.43,4.8,3.87,2.59,0.65,2.33,0.16,1.74,0.77,0.31,0.05,1.05,3.86,7.64,4.29,5.22,1.6,0.57,1.48,2.42,0.03,3.52
2010102312,192,-1.3,36.75,63741,20101031,0,5.56,5.01,2.62,3.2,3.08,3.32,3.2,1.95,3.39,2.53,5.76,1.49,2.86,3.07,4.33,1.6,0.19,0.07,6.82,6.31,3.96,2.91,4.1,1.67,1.9,26.82,15.14,0.38,0.16,2.01,0.02,2.31,4.25,2.29,0.55,4.2,0.36,0.86,0,0.43,0.72,2.09,5.84,3.65,2.29,5.44,3.75,0.83,1.95,4.04,0,0.72
2010102312,192,-1.32,36.82,63742,20101031,0.6,3.97,5.01,2.62,3.2,3.08,3.32,3.2,1.95,3.39,2.53,5.76,1.49,2.86,3.07,4.33,1.6,0.19,0.07,6.82,6.31,3.96,2.91,4.1,1.67,1.9,26.82,15.14,0.38,0.16,2.01,0.02,2.31,4.25,2.29,0.55,4.2,0.36,0.86,0,0.43,0.72,2.09,5.84,3.65,2.29,5.44,3.75,0.83,1.95,4.04,0,0.72
2010102312,192,-2.28,37.83,63766,20101031,0,1.69,2.27,0.37,4.37,2.11,4.14,3.65,2.12,2.5,2.93,2.96,8.82,2.07,4,3.79,3.41,0.22,1.08,1.44,4.01,2.99,2.8,2.88,4.13,0.55,7.55,1.26,0.82,0.29,3.02,0.6,3.49,3.61,2.66,1.49,1.69,0.18,2.04,0.3,0.43,0.37,1.77,0.78,3.92,1.96,4.44,2.53,1.09,0.52,2.88,0.11,3.83
2010102312,192,-2.27,40.9,63772,20101031,0,1.47,2.32,1.18,1.4,2.92,1.89,1.06,2.36,1.49,1.8,2.09,4.49,2.01,2.72,2.26,1.58,2.17,2.27,2.82,3.36,1.99,4.18,1.91,2.53,1.24,0.48,1.5,7.98,1.53,1.21,0.84,2.55,2.73,1.54,1.75,2.68,0.86,2.28,1.38,1.69,1.46,3,2.42,2.68,2.51,3.42,1.53,2.49,1.37,0.02,1.05,2.36
2010102312,192,-3.4,38.57,63793,20101031,0,4.21,2.11,0.23,2.14,0.49,3.35,1.95,4.36,2.27,2.62,0.77,4.77,2,2.94,3.2,2.17,0.07,0.85,1.17,2.78,3.71,4.38,3.62,1.72,8.8,1.55,0.97,3.32,0,2.95,0.12,3.93,3.53,2.68,2.94,0.71,0.72,3.97,2.4,0.63,0.27,1.64,0.68,4.74,3.91,6.26,1.78,1.41,0.47,0.21,1.19,4.89
2010102312,192,-3.23,40.1,63799,20101031,5.4,3.3,2.62,1.12,1.65,1.56,2.38,1.8,2.74,1.81,2.58,1.79,4.74,2.33,3.45,2.68,2.03,1.19,1.81,1.85,5.38,1.62,9.69,2.37,0.98,3,1.56,1.05,9.26,1.27,1.72,0.54,4.88,2.97,2.66,2.02,2.65,1.83,4.78,1.93,2.31,2.61,3.91,2.46,2.59,3.14,3.42,2.25,3.11,1.61,0.92,1.6,3.97
2010102312,192,-4.03,39.62,63820,20101031,0,3.54,2.98,0.91,3.05,3.32,3.46,2.51,8.65,3.81,10.54,2.88,5.57,3.18,3.3,3.43,1.69,0.76,2.49,2.82,8.03,2.5,18.76,9.49,0.43,12.06,5.14,1.17,14.27,1.91,2.65,1.17,8.34,4.05,2.96,3.08,1.83,2.65,8.06,3.01,1.85,4.23,2.75,1.88,11.99,3.28,5.31,2.32,6.35,2.16,1.63,2.11,6.61
2010102312,216,3.12,35.62,63612,20101101,0,0.27,0.2,0.18,0.24,0,0.5,0.6,0.1,0,0.02,0.11,0.21,0.58,0.21,0.08,1.21,4.5,0.08,0.15,0.43,0.95,0.02,0,0.01,0.03,0,0.01,1.34,0,0.06,0.15,0,0.06,0,8.93,0.02,0.01,0.08,0,0,0,0.01,0.02,0.01,0.65,0.07,0,-0.01,0.07,0.06,0,0
2010102312,216,3.53,39.03,63619,20101101,0,2.12,5.13,0.82,0.31,1.69,2.17,1.83,2.07,0.08,1.67,1.64,2.99,1.71,1.41,3.5,0.08,6.61,0.18,3.92,1.89,9.49,2.24,0.25,1.47,0.25,0,0.12,2.66,0.28,2.63,0.59,1.35,0.69,0.36,5.71,0.09,4.21,5.58,0.04,0.41,1.73,3.94,0.95,0.3,14.66,1.08,0.22,1.66,0.52,0.15,3.14,0.27
2010102312,216,3.93,41.87,63624,20101101,0,1.74,1.57,0.61,2.5,2.46,1.68,0.81,4.19,0.13,0.52,0.77,1.75,1.23,4.39,0.84,0.01,15.67,1.84,4.71,1.08,2.05,0.82,1.17,0.7,1,0.05,1.02,1,0.01,0.08,0.49,0.66,0.91,1.65,0.85,0.76,0.77,0.66,0.89,1.17,1.51,2.84,0.96,1.17,23.79,5.42,0.02,1.08,0.94,0.17,2.16,0.27
2010102312,216,2.3,37.9,63641,20101101,0,1.8,1.47,1.14,0.55,0.5,0.67,2.35,0.68,0.56,0.45,1.72,1.68,1.88,2.48,1.3,1.3,0.81,5.94,1.24,1.05,1.74,0.74,0.79,0.66,2.22,0,0,10.26,0.08,0.69,1.98,0.64,2.86,0.26,4.9,0.01,1.31,4.97,0.14,1.28,0.18,1.29,2.68,0.78,2.48,1.03,0.89,1.33,0.63,0.18,1,1.18
2010102312,216,1.75,40.07,63671,20101101,0,1.42,2.29,1.22,1.34,0.79,0.12,2.81,0.72,3.38,2.75,2.62,0.55,3.3,3.88,2.13,1.84,16.3,0.49,3.74,1.3,23.71,0.72,3,0.58,3.36,0,0.07,7.1,0.15,0.62,2.7,4.72,2.71,1.53,13.72,0.54,0.7,7.25,0.31,0.96,0.58,2.94,2.82,1.15,11.92,2.14,1.79,1.85,1.27,0.31,0.29,1.07
2010102312,216,0.53,35.28,63686,20101101,2,7.08,2.58,0.4,5.95,1.34,2.78,2.98,0.57,16.49,5.4,0.25,1.24,3.7,0.73,1.53,3.36,5.55,1.55,1.18,1.65,2.2,0.11,3.54,1.75,0.69,0.01,0.01,10.84,0.01,2.04,8.67,1.44,2.72,0.34,18.67,0.82,0,0.26,0.11,0,1.63,0.11,2.14,4.58,10.58,1.51,3.4,3.5,9.63,2.24,0.92,2.16
2010102312,216,0.4,35.23,63688,20101101,3,5.05,2.58,0.4,5.95,1.34,2.78,2.98,0.57,16.49,5.4,0.25,1.24,3.7,0.73,1.53,3.36,5.55,1.55,1.18,1.65,2.2,0.11,3.54,1.75,0.69,0.01,0.01,10.84,0.01,2.04,8.67,1.44,2.72,0.34,18.67,0.82,0,0.26,0.11,0,1.63,0.11,2.14,4.58,10.58,1.51,3.4,3.5,9.63,2.24,0.92,2.16
2010102312,216,0.08,37.65,63695,20101101,53,3.6,2.01,1.17,7.74,0.02,1.03,2.11,0.09,10.14,8.54,2.47,1.43,3.64,0.71,4.14,3.4,7.09,0.66,4.65,1.37,1.62,0.87,2.05,0.64,29.35,0.29,0.01,8.77,0.92,9.87,5.91,2.02,2.99,1.69,1.44,0.22,0.97,6.92,1.64,0.44,0.63,0.38,2.01,1.56,1.56,3.28,3.1,9.72,4.49,2.57,0.1,1.63
2010102312,216,-0.1,34.75,63708,20101101,14,1.01,1.28,0,0.53,0.83,7.27,2.38,8.45,1.85,6.84,3.9,0.69,1.5,3.85,0.84,0.89,0.86,0,8.38,10.11,8.19,2.77,0.68,0.24,2.27,0,1.21,15.1,0,4.08,3.11,0.25,0.14,0.02,0.22,1.72,1.68,0.02,0.01,0,5.55,1.59,1.31,2.56,1.79,10.12,0.4,4.88,10.09,2.66,0.01,0.56
2010102312,216,-0.67,34.78,63709,20101101,0.7,2.93,1.76,0.02,2.13,2.87,1.23,0,0.19,10.93,2.59,8.16,7.29,0.63,1.63,0,2.33,5.66,0.34,13.92,7.16,0.37,0.51,6.33,0.54,6.52,0,0,12.81,0.13,0.25,10.09,1.8,1.89,1.55,3.19,17.91,0,0.02,1.18,0.02,8.68,0.66,2.57,7.98,0.89,2.78,1.53,8.2,17.85,7.37,0.03,10.74
2010102312,216,-0.5,37.45,63720,20101101,14,4.09,5.4,1.02,12.33,0.07,3.98,2.46,0.93,13.73,19.18,4.25,1.32,11.51,3.79,11.68,2.93,20.2,5.67,16.46,13.85,4.55,5.73,7.6,1.69,14.9,1.18,0.04,24.25,1.18,4.37,6.65,7.15,12.08,6.17,6.23,3.49,1.39,9.34,2.49,1.75,1.75,7,8.25,3.49,11.92,7.38,4.96,19.91,11.78,3.11,0.76,2.78
2010102312,216,-0.47,39.63,63723,20101101,0,2.76,1.66,1.2,2.16,0.37,0.87,3.02,0.43,13.74,7.09,1.46,0.69,2.47,1.33,1.33,6.65,0.43,4.26,5.87,5.77,2.6,0.27,3.68,0.08,4.32,0,0.07,8.27,0.18,0.25,3.56,1.37,3.1,1.61,0.68,0.92,2.73,2.13,1.45,1.59,0.03,0.22,2.19,0.57,2.61,2.26,2.16,3.24,5.35,1.51,0.14,3.14
2010102312,216,-1.5,33.8,63733,20101101,0,1.04,0.92,0.01,2.85,0.04,1.16,0,3.11,0,1.44,0.01,2.25,0.24,0,0.02,1.33,0.02,0,0.02,2.5,2.63,0.07,0.82,0.02,0.91,0.04,0.07,0.17,0,0.36,0.81,0,0.11,1.3,0.03,3.49,0,0,0.09,0,0.4,0,0.09,0.17,1.01,0.86,0,3.12,1.7,1.12,0,0.18
2010102312,216,-1.3,36.75,63741,20101101,0,2.49,2.91,0.02,3.07,0,1.49,0.02,0.02,3.01,4.88,0.33,0.06,2.7,1.01,1.75,3.8,1.44,1.21,18.07,1.97,1.29,2.01,2.43,0.69,2.82,0.21,0.01,4.35,0.07,2.8,2.2,0.61,5.16,0.15,0.49,0.79,1.11,2.44,0.76,0.09,0.03,2,2.19,2.82,1.57,2.31,2.18,6.48,2.19,2.05,0.05,1.44
2010102312,216,-2.47,32.92,63756,20101101,0,2.41,6.07,0,10.87,1.18,3.56,0,0.7,4.33,3.4,0.02,3.4,2.07,0,5.05,1.29,2.05,0,1.87,5.79,2.34,0.06,1.21,1.78,13.64,0,0.02,2.69,0.74,1.79,0.93,3.43,9.53,1.01,0.88,7.8,0.23,0.32,0.43,0,0.18,0.33,1.86,4.12,1.21,3.97,2.7,3.28,10.2,3.68,0.53,1.47
2010102312,216,-2.28,37.83,63766,20101101,0,1.95,3.04,0.03,2.96,0.11,2.04,2.35,0.21,4.42,6.58,1.1,0.87,1.13,0.76,0.81,5.82,0.33,2.23,4.98,1.53,1.08,1.26,2.71,0.05,1.93,0,0.34,5.03,0.12,1.73,0.08,1.21,4.95,2.27,0.68,0.69,1.8,3.49,3.86,0.86,0,1.79,0.53,5,2.14,4.3,2.31,2.74,2.76,1.18,0.2,1.41
2010102312,216,-2.27,40.9,63772,20101101,0,1.51,1.21,2.2,2.43,1.22,1.69,1.9,1.08,1.79,2.56,0.93,1.39,2.34,1.98,1.16,0.76,1.58,1.22,1.3,3.54,0.92,2.44,1.68,0.1,3.27,0.11,1.02,4.78,0.44,0.98,1.24,1.37,2.64,0.99,1.52,1.21,1.12,1.75,2.33,0.4,1.85,0.53,1.41,2.44,3.31,3.11,1.98,2.24,3.42,0.18,1.53,1.85
2010102312,216,-3.42,37.07,63791,20101101,0,0.46,0.16,0.01,0.27,0.02,0.11,0.17,0.06,0.15,2.49,0.38,0.1,1.24,0.27,0.3,0.51,0.33,0.31,0.66,2.23,1.27,3.92,0.03,0,3.62,0,0,7.39,0,0.11,0.02,0.11,1.29,0.25,0.96,0,0.01,1.01,0.58,0.05,0.02,0.5,0,5.11,1.3,2.88,0.36,1.41,0.14,0,0.05,0.26
2010102312,216,-3.4,38.57,63793,20101101,0,0.17,1.8,1.65,0.48,1.06,0.47,0.91,0.4,3.59,6.67,0.08,0.87,0.26,0.65,0.23,2.91,0.42,0.47,3.72,0.73,0.43,0.75,3.14,0.03,7.19,0,0.01,6.17,0.05,0.34,0.12,0.41,4.49,1.21,1.84,0.06,1.8,3.54,5.19,0.49,0.11,1.96,1.41,8.8,2.98,6.76,0.1,0.79,1.04,0.18,0.18,0.11
2010102312,216,-4.03,39.62,63820,20101101,0,2.9,2.91,2.23,9.07,2.4,1.45,2.52,2.24,3.7,13.45,1.53,1.69,1.36,3.53,0.54,1.75,1.93,1.64,3.96,1.78,1.71,1.76,3.27,1.2,4.86,1.25,0.45,18.55,1.79,1.61,1.07,0.99,3.82,1.76,2.87,1.39,2.04,5.63,16.26,4.32,1.5,1.52,2.71,5.02,3.23,21.92,0.27,1.34,2.28,0.24,2.3,1.82
